ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T08:35:31+00:00,21,128295,Nørgaard,9,3,50,0,0,-99.0,-15,,False,-105.3,-115.5,-125.8,-5,-5,-5,65,1151,167,4017,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,209,242898,Johnson,9,3,59,-1,-1,-2.0,-11,,False,-6.0,-12.4,-18.9,-1,-1,-1,364,1738,1096,4318,0.1,a,,,,1.0,1,2,34
2026-09-01T08:35:31+00:00,226,111234,Pickford,9,1,55,0,0,12.9,-194,,False,11.3,8.6,6.0,1,1,1,33698,37438,97237,65628,8.9,a,,,,5.0,3,10,180
2026-09-01T08:35:31+00:00,227,229600,Travers,9,1,50,0,0,-34.7,1,,False,-31.8,-27.2,-22.5,-2,-2,-2,156,288,446,691,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,228,138001,King,9,1,45,0,0,-19.8,3,,False,-13.8,-4.1,0.0,-1,-1,0,144,255,387,634,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,229,17761,Tarkowski,9,2,60,0,0,38.0,888,,False,45.4,57.4,69.5,3,3,3,121553,37024,164289,74090,10.0,a,,,,9.0,12,18,180
2026-09-01T08:35:31+00:00,230,480455,Branthwaite,9,2,55,0,0,5.4,-48,,False,5.0,4.3,3.7,1,1,1,9278,9659,28381,18577,1.8,a,,,,5.0,4,10,180
2026-09-01T08:35:31+00:00,231,106611,Keane,9,2,49,-1,-1,-12.7,-190,,False,-20.8,-34.1,-47.3,-2,-2,-3,1208,17529,4468,42414,1.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,232,512462,O'Brien,9,2,49,-1,-1,-9.4,-38,,False,-14.4,-22.7,-31.0,-1,-2,-2,515,4340,1918,12069,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,233,224967,Mykolenko,9,2,45,0,0,7.9,59,,False,8.4,9.2,10.0,1,1,1,21697,11187,43481,20257,1.7,a,,,,5.0,4,10,180
2026-09-01T08:35:31+00:00,234,243571,Patterson,9,2,45,0,0,-38.7,-7,,False,-58.6,-91.3,-123.9,-3,-3,-5,115,259,322,628,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,235,499300,Aznou,9,2,40,0,0,-21.7,-12,,False,-27.5,-37.0,-46.6,-2,-2,-3,638,1147,1647,2835,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,42.5,-132,,False,41.4,39.7,37.9,3,2,2,29893,44685,162540,71636,4.5,a,,,,6.5,2,13,180
2026-09-01T08:35:31+00:00,237,440993,Ndiaye,9,3,60,0,0,-1.0,-1470,,False,-9.6,-23.7,-37.8,-1,-2,-2,48082,138749,170770,198769,14.7,a,,,,6.5,4,13,180
2026-09-01T08:35:31+00:00,239,232928,Garner,9,3,60,0,0,-18.9,-2,,False,-20.2,-22.3,-24.4,-2,-2,-2,1176,1686,2709,3335,0.1,a,100,,2026-07-25T14:30:10.455878Z,1.0,1,2,72
2026-09-01T08:35:31+00:00,240,490094,Iroegbunam,9,3,50,0,0,0.0,0,2026-09-06T14:30:08.427579Z,False,0.0,0.0,0.0,0,0,0,66,95,87,443,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.5,1,1,4
2026-09-01T08:35:31+00:00,242,550615,George,9,3,55,0,0,-16.9,-16,,False,-22.1,-30.7,-39.2,-2,-2,-2,873,2177,3146,4659,0.3,a,,,,2.5,2,5,144
2026-09-01T08:35:31+00:00,243,502697,Alcaraz,9,3,50,0,0,-41.4,-13,,False,-53.7,-73.7,-93.8,-3,-3,-3,435,962,1188,2100,0.1,a,,,,0.5,0,1,5
2026-09-01T08:35:31+00:00,244,609873,Armstrong,9,3,50,0,0,7.7,36,,False,8.0,8.5,8.9,1,1,1,11727,4292,24513,6759,0.3,a,,,,5.0,2,10,176
2026-09-01T08:35:31+00:00,245,496661,Dibling,9,3,54,-1,-1,-5.6,-5,,False,-12.4,-23.5,-34.6,-1,-2,-2,186,450,387,1201,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,246,513466,Röhl,9,3,50,0,0,-15.9,-2,,False,-19.0,-24.1,-29.2,-1,-2,-2,296,512,814,1148,0.1,a,,,,2.5,2,5,175
2026-09-01T08:35:31+00:00,247,244860,Hackney,9,3,55,0,0,-20.0,-8,,False,-23.1,-28.1,-33.1,-2,-2,-2,270,2054,1114,5256,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.0,1,4,106
2026-09-01T08:35:31+00:00,248,486385,Beto,9,4,54,-1,-1,-8.9,-232,,False,-14.6,-23.9,-33.3,-1,-2,-2,5805,27338,13514,70149,2.0,a,,,,1.0,1,2,31
2026-09-01T08:35:31+00:00,249,586309,Barry,9,4,55,0,0,73.1,462,,False,76.9,83.2,89.5,3,3,3,84260,41317,234525,63745,4.1,a,,,,5.0,2,10,147
2026-09-01T08:35:31+00:00,250,80201,Leno,10,1,45,0,0,2.1,48,,False,2.5,3.2,3.8,1,1,1,14489,11441,26663,22970,3.0,a,,,,2.5,3,5,180
2026-09-01T08:35:31+00:00,251,86873,Lecomte,10,1,40,0,0,-10.5,-3,,False,-10.7,-11.0,-11.3,-1,-1,-1,2567,3050,4059,7178,1.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,252,505079,McNally,10,1,40,0,0,0.3,3,,False,0.3,0.4,0.4,1,1,1,1610,580,2415,1200,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,253,174874,Andersen,10,2,50,0,0,0.0,0,2026-09-01T21:00:07.729855Z,False,0.0,0.0,0.0,0,0,0,2519,1037,4833,1667,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.5,1,1,90
2026-09-01T08:35:31+00:00,254,169528,Robinson,10,2,45,0,0,1.2,3,,False,1.3,1.3,1.3,1,1,1,5891,8149,17072,17578,1.6,a,,,,1.5,2,3,171
2026-09-01T08:35:31+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.2,-2,,False,0.2,0.2,0.2,1,1,1,275,321,1056,580,0.0,a,,,,1.5,0,3,90
2026-09-01T08:35:31+00:00,256,167074,Tete,10,2,45,0,0,-50.2,-27,,False,-59.7,-75.3,-90.9,-3,-3,-3,248,1419,586,3480,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,257,232892,Bassey,10,2,45,0,0,1.0,-1,,False,1.0,1.0,1.0,1,1,1,3385,3786,10248,9828,0.8,a,,,,1.0,2,2,180
2026-09-01T08:35:31+00:00,258,166477,Castagne,10,2,45,0,0,7.4,148,,False,8.7,10.7,12.7,1,1,1,17635,4088,29731,6703,0.7,a,,,,6.0,6,12,157
2026-09-01T08:35:31+00:00,261,153133,Iwobi,10,3,55,0,0,-31.9,-69,,False,-38.6,-49.4,-60.2,-2,-3,-3,3076,8248,9171,17644,0.9,a,,,,2.0,2,4,180
2026-09-01T08:35:31+00:00,262,209289,Smith Rowe,10,3,55,0,0,-74.9,-36,,False,-84.1,-99.0,-114.0,-3,-4,-5,738,3287,2152,8035,0.3,a,,,,0.5,1,1,14
2026-09-01T08:35:31+00:00,263,560552,Kevin,10,3,55,0,0,-85.8,-2,,False,-88.3,-92.5,-96.8,-3,-3,-4,195,695,614,1557,0.1,a,,,,1.0,1,2,24
2026-09-01T08:35:31+00:00,264,477555,Bobb,10,3,55,0,0,0.7,-9,,False,0.6,0.5,0.4,1,1,1,2108,2935,6628,5932,0.3,a,,,,2.5,3,5,133
2026-09-01T08:35:31+00:00,265,207189,Berge,10,3,50,0,0,-31.6,-17,,False,-35.4,-41.8,-48.1,-2,-3,-3,948,2560,2413,5893,0.4,a,,,,2.0,2,4,154
2026-09-01T08:35:31+00:00,266,76357,Cairney,10,3,50,0,0,-77.5,0,,False,-77.5,-77.5,-77.5,-3,-3,-3,9,48,21,163,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,268,577725,King,10,3,55,0,0,16.1,52,,False,16.6,17.3,18.0,1,1,1,10261,6093,44944,10257,0.6,a,,,,4.5,2,9,180
2026-09-01T08:35:31+00:00,269,184349,Sessegnon,10,2,45,0,0,-34.8,-14,,False,-37.9,-43.0,-48.1,-2,-3,-3,432,2186,1391,5200,0.4,a,,,,1.0,1,2,39
2026-09-01T08:35:31+00:00,270,153366,Reed,10,3,45,0,0,-34.3,-54,,False,-37.7,-43.3,-48.9,-2,-3,-3,4246,9736,9828,24239,1.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,271,244042,Muniz,10,4,55,0,0,-62.9,-35,,False,-68.9,-78.6,-88.4,-3,-3,-3,2079,5655,4891,12545,0.5,a,,,,0.5,0,1,8
2026-09-01T08:35:31+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-7.3,7,,False,-7.2,-7.0,-6.9,-1,-1,-1,29728,34304,53416,78581,6.8,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,569,551466,Gonzalo,10,4,60,0,0,82.1,249,,False,84.1,87.5,90.9,3,3,3,74311,37430,226529,54637,4.5,a,,,,4.0,2,8,180
2026-09-01T08:35:31+00:00,570,571779,Palacios,10,3,55,0,0,-43.9,-15,,False,-50.6,-61.8,-72.9,-3,-3,-3,442,1627,1352,3411,0.2,a,,,,1.5,1,3,147
2026-09-01T08:35:31+00:00,580,463210,Charles,10,3,50,0,0,-34.2,-6,,False,-40.7,-51.3,-61.9,-3,-3,-3,179,599,538,1407,0.1,a,,,,1.0,1,2,45
2026-09-01T08:35:31+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,1432,993,4483,1467,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,8002,1391,8002,1391,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,273,167825,Phillips,11,1,40,0,0,-12.2,17,,False,-11.2,-9.6,-8.0,-1,-1,-1,4025,5051,7140,12145,1.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,274,105666,Butland,11,1,45,0,0,-45.8,-8,,False,-48.6,-53.2,-57.9,-3,-3,-3,76,855,200,2593,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,58,0,169,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,156,0,539,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,277,108416,Egan,11,2,40,0,0,48.7,1134,,False,58.1,73.5,88.8,3,3,3,144341,18752,187278,29959,3.6,a,,,,8.5,9,17,180
2026-09-01T08:35:31+00:00,278,501902,Hughes,11,2,40,0,0,-57.2,-20,,False,-63.7,-74.3,-85.0,-3,-3,-3,56,992,155,3312,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,279,146426,Ajayi,11,2,41,1,1,4.6,2933,,False,13.5,28.2,42.9,1,2,3,336134,23043,415540,38636,6.4,a,100,,2026-08-22T17:30:07.668197Z,10.0,6,20,153
2026-09-01T08:35:31+00:00,280,193278,Coyle,11,2,40,0,0,-24.4,-43,,False,-27.8,-33.5,-39.2,-2,-2,-2,880,4515,3503,9596,0.6,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,3.0,0,6,114
2026-09-01T08:35:31+00:00,281,433590,Drameh,11,2,40,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,627,470,1735,883,0.1,a,100,,2026-08-08T19:00:05.613036Z,1.0,1,2,65
2026-09-01T08:35:31+00:00,282,232351,Giles,11,2,40,0,0,6.0,78,,False,6.7,7.7,8.8,1,1,1,10852,3227,23744,7418,1.0,a,,,,6.0,6,12,174
2026-09-01T08:35:31+00:00,283,449428,Jacob,11,2,40,0,0,-31.7,0,,False,-31.7,-31.7,-31.7,-2,-2,-2,43,93,100,321,0.0,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,284,661800,McCarthy,11,2,40,0,0,-6.2,1,,False,-5.7,-4.8,-4.0,-1,-1,-1,625,642,1300,1601,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,285,160817,McNair,11,2,40,0,0,-7.7,-1,,False,-8.4,-9.5,-10.6,-1,-1,-1,464,789,1110,1479,0.1,a,,,,0.5,0,1,26
2026-09-01T08:35:31+00:00,286,540324,Belloumi,11,3,50,0,0,9.5,98,,False,10.3,11.6,13.0,1,1,1,14087,4349,27977,8380,0.8,a,,,,4.5,6,9,172
2026-09-01T08:35:31+00:00,287,232905,Millar,11,3,50,0,0,0.5,28,,False,0.7,1.1,1.5,1,1,1,2252,617,2557,1604,0.1,a,,,,3.0,6,6,50
2026-09-01T08:35:31+00:00,288,171270,Dowell,11,3,45,0,0,-19.0,17,,False,-15.0,-8.5,-2.0,-1,-1,-1,2921,3088,4637,7346,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,289,101282,Crooks,11,3,45,0,0,0.1,-110,,False,-7.1,-20.3,-33.5,-1,-2,-2,2211,8057,12352,13747,0.6,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,1.0,0,2,90
2026-09-01T08:35:31+00:00,290,243413,Slater,11,3,45,0,0,48.2,371,,False,51.3,56.3,61.3,3,3,3,75492,29120,167863,51494,4.4,a,,,,4.0,2,8,180
2026-09-01T08:35:31+00:00,291,465525,Matazo,11,3,45,0,0,-9.0,2,,False,0.0,0.0,0.1,0,0,1,48,67,112,163,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,292,208481,Ömür,11,3,50,0,0,-83.0,-2,,False,-94.5,-113.4,-132.2,-3,-5,-5,123,253,332,640,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,57,0,254,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,294,553783,Zambrano,11,3,45,0,0,-38.2,-3,,False,-39.0,-40.4,-41.7,-2,-3,-3,464,1179,955,3328,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,295,169432,McBurnie,11,4,55,0,0,30.7,-1,,False,30.7,30.7,30.7,2,2,2,20823,24090,103464,40031,2.1,a,,,,3.0,1,6,180
2026-09-01T08:35:31+00:00,296,213292,Akintola,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,732,772,1646,1712,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,297,470294,Gyabi,11,3,45,0,0,-47.9,0,,False,-47.9,-47.9,-47.9,-3,-3,-3,68,260,132,786,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,298,500957,Destan,11,4,45,0,0,0.0,-24,,False,0.0,0.0,0.0,0,0,0,0,3422,0,12288,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,299,534392,Burstow,11,4,45,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,492,0,1702,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,340,462635,Gelhardt,11,3,50,0,0,-56.1,0,,False,-56.1,-56.1,-56.1,-3,-3,-3,27,120,72,408,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,556,169359,Targett,11,2,40,0,0,-26.7,-39,,False,-28.3,-30.9,-33.4,-2,-2,-2,5155,12466,10548,27907,2.2,a,,,,0.5,0,1,5
2026-09-01T08:35:31+00:00,563,445028,Morita,11,3,50,0,0,0.1,3,,False,0.1,0.1,0.2,1,1,1,219,144,337,472,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.5,1,1,45
2026-09-01T08:35:31+00:00,572,473284,Tzolakis,11,1,45,0,0,84.8,1383,,False,96.2,115.0,133.8,4,5,5,190226,20094,292196,32509,5.9,a,,,,10.0,10,20,180
2026-09-01T08:35:31+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,-69.4,-8,,False,-79.1,-95.1,-111.0,-3,-4,-5,177,743,484,1712,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,576,608227,Stroud,11,3,50,0,0,0.2,-3,,False,0.2,0.2,0.1,1,1,1,419,743,1849,1340,0.1,a,,,,1.5,0,3,128
2026-09-01T08:35:31+00:00,585,597462,Herrington,11,2,40,0,0,-6.2,-16,,False,-8.4,-11.9,-15.4,-1,-1,-1,1776,2485,4547,6087,0.6,a,,,,1.0,1,2,57
2026-09-01T08:35:31+00:00,586,606930,Mendy,11,2,40,0,0,44.8,460,,False,48.6,54.8,61.1,3,3,3,91101,35071,270681,54531,5.1,a,100,,2026-08-22T17:30:08.045208Z,8.0,1,16,121
2026-09-01T08:35:31+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-3.2,-2,,False,-9.2,-18.9,-28.7,-1,-1,-2,124,177,259,490,0.0,a,,,,0.5,1,1,45
2026-09-01T08:35:31+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,400,103,425,105,0.0,a,,,,1.0,1,1,7
2026-09-01T08:35:31+00:00,259,219924,Diop,12,2,40,0,0,-11.8,-139,,False,-12.5,-13.8,-15.0,-1,-1,-1,20452,56953,46965,127877,16.2,a,,,,2.0,2,4,180
2026-09-01T08:35:31+00:00,267,212314,Lukić,12,3,50,0,0,-16.5,-7,,False,-21.5,-29.6,-37.7,-2,-2,-2,405,817,1583,2162,0.1,a,,,,3.0,1,6,162
2026-09-01T08:35:31+00:00,300,108813,Walton,12,1,45,0,0,-58.7,-12,,False,-61.0,-64.7,-68.3,-3,-3,-3,189,2051,398,6623,0.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,301,112520,Palmer,12,1,40,0,0,-8.6,-15,,False,-8.9,-9.4,-9.8,-1,-1,-1,11405,13931,19091,31279,4.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,302,50093,Button,12,1,40,0,0,0.4,9,,False,0.5,0.6,0.7,1,1,1,3293,1626,5252,3445,0.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,303,183015,Kipré,12,2,40,0,0,-47.4,-31,,False,-52.1,-59.7,-67.4,-3,-3,-3,263,2490,595,7437,0.6,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,304,216616,O'Shea,12,2,40,0,0,-4.1,-56,,False,-5.6,-8.0,-10.3,-1,-1,-1,10773,15525,26412,29509,3.3,a,,,,2.0,0,4,180
2026-09-01T08:35:31+00:00,305,455084,Davis,12,2,40,0,0,-5.5,122,,False,-3.3,0.1,1.7,-1,1,1,26804,17609,34126,38899,4.9,a,,,,4.0,6,8,180
2026-09-01T08:35:31+00:00,306,449429,Greaves,12,2,40,0,0,-20.4,-43,,False,-23.1,-27.6,-32.0,-2,-2,-2,1315,4754,2951,10865,1.4,a,,,,0.5,-1,1,180
2026-09-01T08:35:31+00:00,307,222018,Johnson,12,2,40,0,0,-28.9,0,,False,-28.9,-28.9,-28.9,-2,-2,-2,339,592,766,1614,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,308,176420,Furlong,12,2,40,0,0,-40.2,-20,,False,-43.2,-48.2,-53.2,-3,-3,-3,274,2025,543,6441,0.6,a,,,,0.5,1,1,17
2026-09-01T08:35:31+00:00,309,501390,Núñez,12,3,50,0,0,-9.0,-6,,False,-12.8,-18.9,-25.0,-1,-1,-2,604,930,1801,2323,0.1,a,,,,3.0,2,6,140
2026-09-01T08:35:31+00:00,310,241117,Matusiwa,12,3,50,0,0,-77.3,0,,False,-77.3,-77.3,-77.3,-3,-3,-3,6,41,14,153,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,45,0,236,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,312,231899,Taylor,12,3,45,0,0,-49.0,0,,False,-49.0,-49.0,-49.0,-3,-3,-3,98,407,209,1290,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,313,443261,Clarke,12,3,55,0,0,-10.9,-23,,False,-18.3,-30.4,-42.5,-1,-2,-3,767,2802,3969,5245,0.3,a,,,,3.5,0,7,19
2026-09-01T08:35:31+00:00,314,229164,Ogbene,12,3,50,0,0,-98.3,-1,,False,-105.6,-117.5,-129.5,-5,-5,-5,33,136,70,379,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,315,531442,Fatawu,12,3,55,0,0,-54.4,-5,,False,-56.3,-59.4,-62.5,-3,-3,-3,1007,1457,1577,4225,0.2,a,,,,3.0,4,6,147
2026-09-01T08:35:31+00:00,316,543968,Emersonn,12,4,55,0,0,19.3,-451,,False,15.5,9.4,3.3,1,1,1,13283,27952,90090,44762,1.8,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,5.0,1,10,110
2026-09-01T08:35:31+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-22,,False,0.0,0.0,0.0,0,0,0,0,2327,0,11022,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,318,481624,Philogene,12,3,55,0,0,-101.6,-18,,False,-106.8,-115.3,-123.9,-5,-5,-5,15,1947,121,5875,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,116,0,525,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,320,147675,Akpom,12,4,50,0,0,5.0,323,,False,7.6,12.0,16.4,1,1,1,22321,6344,26946,12594,0.7,a,,,,3.0,5,6,69
2026-09-01T08:35:31+00:00,321,557012,Walle Egeli,12,4,45,0,0,15.5,334,,False,18.3,22.8,27.3,1,2,2,62131,24072,102843,47513,3.0,a,,,,0.5,0,1,10
2026-09-01T08:35:31+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,2360,755,5362,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,323,461587,McAteer,12,3,45,0,0,-18.1,-5,,False,-18.4,-18.9,-19.4,-1,-1,-1,5705,7798,11320,19363,1.3,a,,,,1.0,1,2,31
2026-09-01T08:35:31+00:00,324,232457,Mehmeti,12,3,50,0,0,-94.9,-4,,False,-102.9,-116.0,-129.0,-5,-5,-5,28,353,75,1039,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,444,54,1081,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,562,442967,Maeda,12,3,55,0,0,-67.7,-31,,False,-75.4,-88.1,-100.8,-3,-3,-5,442,2536,1182,6578,0.3,a,,,,2.0,2,4,151
2026-09-01T08:35:31+00:00,564,240514,Scherpen,12,1,45,0,0,-22.3,-14,,False,-24.3,-27.5,-30.8,-2,-2,-2,1331,2832,2660,6408,0.6,a,,,,2.0,2,4,180
2026-09-01T08:35:31+00:00,571,216055,Florentino,12,3,50,0,0,-78.7,-20,,False,-87.4,-101.7,-116.0,-3,-5,-5,83,1160,297,3367,0.1,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,591,474120,Enciso,12,3,55,0,0,1.4,157,,False,2.7,4.8,6.9,1,1,1,14215,4330,31884,8784,0.6,a,100,,2026-08-22T18:00:07.551930Z,5.0,5,10,160
2026-09-01T08:35:31+00:00,592,572584,Ouattara,12,2,40,0,0,-0.7,4,,False,-0.4,0.0,0.1,-1,0,1,2135,3272,4904,9138,1.0,a,,,,1.0,1,2,27
2026-09-01T08:35:31+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,2026-09-04T19:31:08.856600Z,False,0.0,0.0,0.0,0,0,0,1225,504,2500,837,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,865,196,954,201,0.0,a,,,,1.0,1,1,28
2026-09-01T08:35:31+00:00,260,153682,Wilson,13,3,65,0,0,-100.5,-866,,False,-116.2,-141.9,-167.5,-5,-5,-5,3579,74028,18508,131796,4.8,a,,,,2.0,1,4,110
2026-09-01T08:35:31+00:00,326,201595,Perri,13,1,45,0,0,-63.4,-25,,False,-67.6,-74.5,-81.4,-3,-3,-3,187,2558,515,7917,0.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,327,434752,Bijol,13,2,50,0,0,15.9,-26,,False,15.7,15.4,15.0,1,1,1,9549,9046,54768,17230,1.0,a,,,,5.5,1,11,135
2026-09-01T08:35:31+00:00,329,214225,Rodon,13,2,45,0,0,-19.1,-567,,False,-27.5,-41.3,-55.0,-2,-3,-3,4716,38497,26316,51071,3.1,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,3.5,1,7,123
2026-09-01T08:35:31+00:00,330,226182,Bogle,13,2,45,0,0,1.5,-2,,False,1.5,1.4,1.4,1,1,1,2460,2463,8385,5587,0.5,a,,,,4.0,2,8,157
2026-09-01T08:35:31+00:00,331,243526,Gudmundsson,13,2,45,0,0,-0.1,0,2026-09-05T13:30:07.418977Z,False,-0.1,-0.1,-0.1,-1,-1,-1,276,195,342,1187,0.0,a,100,,2026-08-08T20:00:07.546568Z,0.0,0,0,0
