ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-05T00:56:32+00:00,6,462424,Saliba,1,2,60,0,0,-84.7,-5,,False,-85.7,-86.9,-88.0,-3,-3,-3,55,217,2003,12515,0.2,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,-9.7,-4,,False,-10.5,-11.3,-12.1,-1,-1,-1,352,318,18894,22859,0.7,a,,,,2.0,0,6,160
2026-09-05T00:56:32+00:00,8,466075,Calafiori,1,2,57,0,2,13.4,521,,False,19.8,26.7,33.6,1,2,2,17628,2009,843212,162198,45.7,a,,,,6.7,0,20,170
2026-09-05T00:56:32+00:00,9,448104,Hincapie,1,2,53,-1,-2,-0.2,-23,,False,-1.6,-3.3,-4.9,-1,-1,-1,179,768,8514,77455,1.2,a,,,,0.3,0,1,9
2026-09-05T00:56:32+00:00,10,198869,White,1,2,55,0,0,66.4,193,,False,68.8,71.3,73.9,3,3,3,7689,5457,315925,147888,7.5,a,100,,2026-07-23T12:01:23.305229Z,6.0,0,18,180
2026-09-05T00:56:32+00:00,11,500040,Mosquera,1,2,55,0,0,-77.0,-207,,False,-80.2,-83.8,-87.3,-3,-3,-3,83,6239,29039,180556,4.4,d,75,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,4.0,0,12,168
2026-09-05T00:56:32+00:00,12,223340,Saka,1,3,95,0,0,23.3,118,,False,24.7,26.3,27.8,2,2,2,11986,2666,257276,139182,11.0,a,,,,6.7,0,20,157
2026-09-05T00:56:32+00:00,13,204480,Rice,1,3,75,0,0,-100.2,-176,,False,-101.7,-103.5,-105.2,-5,-5,-5,857,5615,58129,412228,14.3,a,,,,2.7,0,8,151
2026-09-05T00:56:32+00:00,14,232413,Eze,1,3,64,0,-1,-29.5,-31,,False,-32.3,-35.3,-38.3,-2,-2,-2,295,848,14282,85912,1.4,a,,,,0.7,0,2,59
2026-09-05T00:56:32+00:00,15,184029,Ødegaard,1,3,66,0,1,-12.1,23,,False,-11.8,-11.5,-11.2,-1,-1,-1,3929,4554,413141,214016,11.1,a,,,,4.7,0,14,145
2026-09-05T00:56:32+00:00,16,248857,Madueke,1,3,63,0,-2,-7.1,-2,,False,-8.3,-9.6,-10.9,-1,-1,-1,145,155,2833,16459,0.2,a,,,,0.3,0,1,22
2026-09-05T00:56:32+00:00,17,195384,Merino,1,3,59,0,-1,-27.9,-8,,False,-29.9,-32.1,-34.4,-2,-2,-2,118,386,5601,29512,0.5,a,,,,0.7,0,2,33
2026-09-05T00:56:32+00:00,18,444145,Martinelli,1,3,63,0,-2,0.0,-31,,False,0.0,0.0,0.0,0,0,0,0,780,2483,14422,0.1,u,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,19,481655,Zubimendi,1,3,54,0,-1,-26.3,-9,,False,-27.7,-29.3,-30.9,-2,-2,-2,122,438,5186,41047,0.8,a,,,,0.7,0,2,27
2026-09-05T00:56:32+00:00,20,616077,Dowman,1,3,54,0,-1,-91.0,0,,False,-91.0,-91.0,-91.0,-3,-3,-3,29,50,1110,4377,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,22,499175,Nwaneri,1,3,54,0,-1,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,35,233,786,0.0,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,23,438098,Fábio Vieira,1,3,55,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,25,255,551,0.0,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,24,200641,Nelson,1,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,68,484,0.0,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,25,224117,Gyökeres,1,4,73,0,-2,-28.8,-147,,False,-33.0,-37.5,-41.9,-2,-2,-3,426,4028,17363,443148,4.5,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,26,219847,Havertz,1,4,75,0,0,51.6,-56,,False,50.9,50.2,49.4,3,3,3,1903,4750,262030,184964,6.8,a,,,,2.7,0,8,180
2026-09-05T00:56:32+00:00,27,205651,G.Jesus,1,4,59,0,-1,0.0,-37,,False,0.0,0.0,0.0,0,0,0,0,889,4164,19176,0.2,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,31,199798,Konsa,1,2,44,0,-1,2.7,122,,False,4.2,5.8,7.4,1,1,1,23381,3679,344074,432412,11.3,a,,,,0.3,0,1,11
2026-09-05T00:56:32+00:00,452,208706,Bruno G.,1,3,68,0,-2,-6.7,-76,,False,-9.2,-12.0,-14.8,-1,-1,-1,84,1699,6480,191036,2.1,d,75,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z,0.3,0,1,19
2026-09-05T00:56:32+00:00,557,439509,Tzolis,1,3,65,0,0,-81.2,-319,,False,-83.3,-85.6,-87.9,-3,-3,-3,1524,27085,329595,776109,19.2,a,,,,2.0,0,6,120
2026-09-05T00:56:32+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,2,,False,0.1,0.1,0.1,1,1,1,68,45,3219,3301,0.1,a,,,,0.3,0,1,90
2026-09-05T00:56:32+00:00,30,101188,Digne,2,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,53,0,7101,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,32,199796,Cash,2,2,45,0,0,-53.6,0,,False,-53.6,-53.6,-53.6,-3,-3,-3,1029,1772,69635,185406,7.0,a,,,,0.3,0,1,167
2026-09-05T00:56:32+00:00,33,149484,Mings,2,2,45,0,0,-15.5,0,,False,-15.5,-15.5,-15.5,-1,-1,-1,69,113,5944,8456,0.4,a,,,,0.3,0,1,16
2026-09-05T00:56:32+00:00,34,244954,Pau,2,2,45,0,0,-14.9,-2,,False,-15.5,-16.1,-16.8,-1,-1,-1,105,95,7191,9491,0.4,a,,,,0.7,0,2,163
2026-09-05T00:56:32+00:00,35,515597,Bogarde,2,3,50,0,0,-24.1,0,,False,-24.1,-24.1,-24.1,-2,-2,-2,49,39,1630,2280,0.1,a,,,,0.3,0,1,16
2026-09-05T00:56:32+00:00,36,441302,Maatsen,2,2,45,0,0,-15.4,4,,False,-14.7,-13.9,-13.2,-1,-1,-1,210,219,14048,17702,0.7,a,,,,0.3,0,1,171
2026-09-05T00:56:32+00:00,37,184667,Lindelöf,2,2,45,0,0,-23.5,-2,,False,-24.2,-24.9,-25.7,-2,-2,-2,85,63,5071,7069,0.3,a,,,,0.0,0,0,180
2026-09-05T00:56:32+00:00,38,606798,A.García,2,2,40,0,0,-2.1,-2,,False,-2.2,-2.4,-2.5,-1,-1,-1,1716,413,25226,31013,1.7,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,104,0,11330,0.2,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,41,195546,Buendía,2,3,60,0,0,-78.9,0,,False,-78.9,-78.9,-78.9,-3,-3,-3,391,721,26009,46724,1.1,a,,,,1.3,0,4,175
2026-09-05T00:56:32+00:00,44,215711,Bailey,2,3,54,0,-1,0.0,-23,,False,0.0,0.0,0.0,0,0,0,0,485,2096,6866,0.1,u,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,45,122806,McGinn,2,3,54,0,-1,-2.1,-16,,False,-2.9,-3.8,-4.7,-1,-1,-1,495,1029,24992,90164,2.4,a,,,,0.7,0,2,171
2026-09-05T00:56:32+00:00,46,88894,Barkley,2,3,50,0,0,0.7,0,,False,0.7,0.7,0.7,1,1,1,172,100,7791,6825,0.3,a,,,,1.3,0,4,150
2026-09-05T00:56:32+00:00,47,226944,Kamara,2,3,50,0,0,-25.1,3,,False,-24.0,-22.9,-21.7,-2,-2,-2,172,180,7722,10700,0.3,a,100,,2026-07-23T12:01:23.337269Z,1.3,0,4,180
2026-09-05T00:56:32+00:00,48,449871,Onana,2,3,50,0,0,-79.9,0,,False,-79.9,-79.9,-79.9,-3,-3,-3,3,15,300,1114,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,2,0,185,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,50,645618,Burrowes,2,3,45,0,0,-9.4,4,,False,-8.7,-7.8,-7.0,-1,-1,-1,395,265,12613,16146,0.7,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,51,577285,George Hemmings,2,3,45,0,0,8.4,16,,False,8.6,8.8,9.0,1,1,1,1573,632,46721,20551,1.0,a,,,,1.3,0,4,160
2026-09-05T00:56:32+00:00,52,653481,Alysson,2,3,50,0,0,-19.0,0,,False,-19.0,-19.0,-19.0,-1,-1,-1,31,22,1201,1547,0.0,a,,,,0.3,0,1,27
2026-09-05T00:56:32+00:00,53,614071,Manzambi,2,3,59,0,-1,-13.3,-2,,False,-13.8,-14.4,-14.9,-1,-1,-1,21,106,594,13945,0.1,i,0,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,54,448089,Gomes,2,3,55,0,0,-26.8,0,,False,-26.8,-26.8,-26.8,-2,-2,-2,2,21,246,3089,0.0,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-0.7,0,-2,39
2026-09-05T00:56:32+00:00,55,178301,Watkins,2,4,78,0,-2,0.0,-617,,False,0.0,0.0,0.0,0,0,0,0,12547,14882,598386,4.1,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,56,173879,Abraham,2,4,55,0,0,1.7,11,,False,1.8,2.0,2.1,1,1,1,301,93,5823,5527,0.1,a,100,,2026-08-15T16:00:07.558543Z,0.3,0,1,19
2026-09-05T00:56:32+00:00,160,493105,Garnacho,2,3,59,0,-1,-21.2,-6,,False,-23.0,-24.9,-26.9,-2,-2,-2,93,315,4671,22971,0.4,a,,,,0.7,0,2,16
2026-09-05T00:56:32+00:00,166,517052,N.Jackson,2,4,65,0,0,27.4,52,,False,28.1,28.7,29.4,2,2,2,1406,571,80611,23006,1.0,a,,,,0.7,0,2,70
2026-09-05T00:56:32+00:00,582,690838,Madjo,2,4,55,0,0,-58.7,-9,,False,-60.1,-61.5,-63.0,-3,-3,-3,25,242,2085,18522,0.3,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,596,487992,Ruggeri,2,2,45,0,0,-19.8,-3,,False,-23.0,-26.5,-30.0,-2,-2,-2,14,43,1606,2868,0.1,a,,,,0.3,0,1,8
2026-09-05T00:56:32+00:00,597,433969,Suzuki,2,1,50,0,0,4.1,11,,False,4.2,4.4,4.5,1,1,1,693,260,38016,18305,1.1,a,,,,0.7,0,2,90
2026-09-05T00:56:32+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,168,52,8128,1981,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,0,353,7103,3508,0.1,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,0.0,0,2026-09-07T14:00:13.698490Z,False,0.0,0.0,0.0,0,0,0,150,51,8332,1838,0.1,a,,,,0.5,0,1,12
2026-09-05T00:56:32+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,104,45,3765,893,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,630,245719,Harwood-Bellis,2,2,45,0,0,0.0,0,2026-09-15T14:48:43.905410Z,False,0.0,0.0,0.0,0,0,0,66,7,1011,197,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,631,638987,Mbaye,2,3,60,0,0,0.0,0,2026-09-15T14:49:20.018135Z,False,0.0,0.0,0.0,0,0,0,291,30,4347,660,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,57,457569,Petrović,3,1,45,0,0,7.9,12,,False,8.0,8.2,8.4,1,1,1,1607,1367,72967,50372,3.4,a,,,,1.7,0,5,180
2026-09-05T00:56:32+00:00,58,40383,Forster,3,1,40,0,0,2.4,9,,False,2.5,2.6,2.8,1,1,1,1830,434,49740,32412,3.3,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,83,1133,4384,0.2,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,60,463981,Hill,3,2,55,0,0,0.7,-6,,False,0.7,0.6,0.5,1,1,1,177,218,16424,18627,0.9,a,,,,1.7,0,5,180
2026-09-05T00:56:32+00:00,61,494521,Truffert,3,2,55,0,0,-19.6,-28,,False,-20.6,-21.6,-22.6,-2,-2,-2,218,774,32698,68679,3.8,a,,,,1.7,0,5,180
2026-09-05T00:56:32+00:00,62,242882,Diakité,3,2,50,0,0,-23.7,0,,False,-23.7,-23.7,-23.7,-2,-2,-2,52,75,4484,6259,0.2,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,63,620487,Milosavljević,3,2,50,0,0,-74.1,0,,False,-74.1,-74.1,-74.1,-3,-3,-3,3,6,165,544,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,64,54469,Smith,3,2,45,0,0,0.8,2,,False,0.8,0.9,0.9,1,1,1,37,39,4512,3148,0.1,a,,,,0.7,0,2,180
2026-09-05T00:56:32+00:00,65,436893,J.Araujo,3,2,45,0,0,-94.9,0,,False,-94.9,-94.9,-94.9,-3,-3,-3,4,8,188,880,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,66,575901,Soler,3,2,40,0,0,0.7,0,,False,0.7,0.7,0.7,1,1,1,273,69,6735,4851,0.2,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,67,499604,Rayan,3,3,65,0,0,-80.5,-26,,False,-81.9,-83.6,-85.2,-3,-3,-3,322,1222,35710,83425,2.2,a,,,,1.3,0,4,178
2026-09-05T00:56:32+00:00,68,201658,Tavernier,3,3,60,0,0,26.1,-4,,False,26.1,26.0,26.0,2,2,2,654,1143,116124,63422,2.3,a,,,,3.7,0,11,180
2026-09-05T00:56:32+00:00,69,503139,Scott,3,3,60,0,0,16.9,28,,False,17.2,17.6,18.0,1,1,1,1277,445,66682,31102,2.0,a,,,,4.7,0,14,176
2026-09-05T00:56:32+00:00,70,222683,Kluivert,3,3,60,0,0,-8.7,-3,,False,-9.0,-9.3,-9.6,-1,-1,-1,276,571,27427,33683,1.1,a,,,,2.0,0,6,154
2026-09-05T00:56:32+00:00,71,155408,Cook,3,3,50,0,0,2.0,-4,,False,2.0,1.9,1.9,1,1,1,153,96,10012,5646,0.2,a,,,,2.0,0,6,143
2026-09-05T00:56:32+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-91.9,0,,False,-91.9,-91.9,-91.9,-3,-3,-3,24,40,773,2422,0.1,a,,,,0.3,0,1,1
2026-09-05T00:56:32+00:00,73,200785,Adams,3,3,50,0,0,0.9,8,,False,1.0,1.1,1.2,1,1,1,194,124,8814,7670,0.2,a,100,,2026-08-15T16:30:07.029928Z,0.7,0,2,36
2026-09-05T00:56:32+00:00,74,111317,Brooks,3,3,50,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,31,17,1929,1716,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.3,0,1,9
2026-09-05T00:56:32+00:00,75,158499,Christie,3,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,32,24,1630,736,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.3,0,1,3
2026-09-05T00:56:32+00:00,76,614574,Tóth.A,3,3,50,0,0,-36.0,0,,False,-36.0,-36.0,-36.0,-2,-2,-2,6,9,229,386,0.0,a,,,,0.3,0,1,15
2026-09-05T00:56:32+00:00,77,489888,Adli,3,3,49,0,-1,-7.9,0,,False,-7.9,-7.9,-7.9,-1,-1,-1,4,22,194,1625,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,78,560262,Kroupi.Jr,3,3,74,0,-1,-10.3,-13,,False,-12.9,-15.7,-18.6,-1,-1,-1,9,193,717,21561,0.2,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,79,444102,Evanilson,3,4,60,0,0,41.2,17,,False,41.4,41.6,41.8,3,3,3,1374,1324,143570,63802,3.3,a,,,,3.0,0,9,154
2026-09-05T00:56:32+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,1601,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,81,561245,Rodríguez,3,4,60,0,0,-8.1,0,,False,-8.1,-8.1,-8.1,-1,-1,-1,75,57,2596,3158,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.3,0,1,9
2026-09-05T00:56:32+00:00,566,483067,Silva,3,2,50,0,0,3.3,4,,False,3.3,3.4,3.4,1,1,1,156,83,17243,8947,0.4,a,,,,2.0,0,6,180
2026-09-05T00:56:32+00:00,573,494928,Sanchez,3,2,45,0,0,-60.2,1,,False,-59.4,-58.5,-57.7,-3,-3,-3,15,54,836,3808,0.2,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,176,68,7163,2487,0.1,a,,,,0.3,0,1,15
2026-09-05T00:56:32+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,42,13,1687,495,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,82,200720,Kelleher,4,1,50,0,0,40.2,3,,False,40.3,40.3,40.4,3,3,3,2059,1400,190196,80269,7.0,a,,,,3.0,0,9,180
2026-09-05T00:56:32+00:00,83,507433,Valdimarsson,4,1,45,0,0,-25.4,-1,,False,-26.9,-28.4,-29.9,-2,-2,-2,27,33,1644,2330,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,84,432830,Collins,4,2,55,0,0,14.1,-5,,False,14.0,13.9,13.9,1,1,1,381,497,57645,30454,2.2,a,,,,3.0,0,9,180
2026-09-05T00:56:32+00:00,85,444765,Van den Berg,4,2,49,0,-1,-7.1,0,,False,-7.1,-7.1,-7.1,-1,-1,-1,3,62,269,6648,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,86,249231,Lewis-Potter,4,3,55,0,0,51.1,55,,False,51.8,52.5,53.2,3,3,3,1989,709,155740,33752,2.2,a,,,,5.3,0,16,177
2026-09-05T00:56:32+00:00,87,191866,Ajer,4,2,45,0,0,59.4,19,,False,59.7,59.9,60.2,3,3,3,4193,3179,248624,79011,5.2,a,,,,3.7,0,11,180
2026-09-05T00:56:32+00:00,88,607464,Kayode,4,2,46,0,1,44.5,30,,False,44.9,45.3,45.7,3,3,3,3637,2246,515953,103016,9.6,a,,,,5.0,0,15,162
2026-09-05T00:56:32+00:00,89,194010,Henry,4,2,45,0,0,-53.7,0,,False,-53.7,-53.7,-53.7,-3,-3,-3,14,42,1119,4390,0.2,a,,,,0.3,0,1,2
2026-09-05T00:56:32+00:00,90,472713,Hickey,4,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,17,11,1293,1443,0.1,a,,,,0.7,0,2,16
2026-09-05T00:56:32+00:00,92,570241,Ji-soo,4,2,45,0,0,-43.6,0,,False,-43.6,-43.6,-43.6,-3,-3,-3,5,5,268,487,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,93,513086,Schuster,4,2,45,0,0,-63.6,0,,False,-63.6,-63.6,-63.6,-3,-3,-3,4,25,312,2703,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,94,513418,Schade,4,3,60,0,0,43.0,13,,False,43.2,43.3,43.5,3,3,3,2546,3383,167832,76678,4.3,a,,,,4.3,0,13,177
2026-09-05T00:56:32+00:00,95,533463,O.Dango,4,3,64,-1,-1,-0.3,-25,,False,-2.5,-4.9,-7.3,-1,-1,-1,77,1216,12032,41749,0.8,a,,,,1.3,0,4,95
2026-09-05T00:56:32+00:00,96,440089,Damsgaard,4,3,55,0,0,-71.7,-6,,False,-73.3,-75.0,-76.8,-3,-3,-3,63,151,6314,15362,0.5,a,,,,1.3,0,4,82
2026-09-05T00:56:32+00:00,97,207283,Jensen,4,3,55,0,0,-40.8,-16,,False,-45.4,-50.4,-55.4,-3,-3,-3,1,263,4428,8509,0.2,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,2.0,0,6,66
2026-09-05T00:56:32+00:00,98,204580,Janelt,4,3,50,0,0,20.7,11,,False,20.9,21.0,21.2,2,2,2,655,364,64019,18239,0.7,a,,,,3.3,0,10,180
2026-09-05T00:56:32+00:00,99,543295,Milambo,4,3,50,0,0,-26.1,0,,False,-26.1,-26.1,-26.1,-2,-2,-2,1,3,63,90,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,100,244858,Carvalho,4,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,33,12,731,616,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,102,508395,Yarmoliuk,4,3,49,0,-1,-5.3,-13,,False,-7.0,-8.9,-10.8,-1,-1,-1,74,394,1895,32879,0.9,a,,,,0.7,0,2,44
2026-09-05T00:56:32+00:00,103,183656,Dasilva,4,3,50,0,0,-41.7,0,,False,-41.7,-41.7,-41.7,-3,-3,-3,2,47,346,949,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,105,444180,Anthony,4,3,60,0,0,-45.1,4,,False,-41.8,-38.2,-34.6,-3,-2,-2,28,69,3630,5811,0.2,a,,,,1.0,0,3,83
2026-09-05T00:56:32+00:00,106,502500,Thiago,4,4,80,0,0,-79.4,-374,,False,-83.0,-86.8,-90.6,-3,-3,-3,1165,13272,164995,467227,13.6,a,,,,0.7,0,2,172
2026-09-05T00:56:32+00:00,107,593174,Furo,4,4,45,0,0,6.3,23,,False,6.6,6.9,7.2,1,1,1,1120,461,36591,22689,1.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,108,75115,Wilson,4,4,55,0,0,-8.9,1,,False,-8.7,-8.5,-8.2,-1,-1,-1,161,191,10072,12283,0.4,a,,,,0.7,0,2,9
2026-09-05T00:56:32+00:00,565,513545,M.Sangaré,4,3,57,0,2,31.6,210,,False,34.2,37.0,39.8,2,2,2,16977,4238,1100207,157650,15.3,a,,,,6.0,0,18,165
2026-09-05T00:56:32+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,164,71,10306,3090,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,109,489639,Verbruggen,5,1,45,0,0,47.0,85,,False,48.0,49.2,50.3,3,3,3,9064,7013,364768,209391,22.1,a,,,,2.0,0,6,180
2026-09-05T00:56:32+00:00,111,49262,Steele,5,1,40,0,0,2.8,5,,False,2.8,2.9,2.9,1,1,1,3234,828,76041,49131,4.2,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,113,231416,F.Kadıoğlu,5,2,44,0,-1,-7.4,-18,,False,-8.6,-9.9,-11.1,-1,-1,-1,321,853,15625,84890,2.0,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-05T00:56:32+00:00,114,204120,Boscagli,5,2,45,0,0,2.3,2,,False,2.3,2.3,2.3,1,1,1,116,67,10512,5621,0.3,a,,,,1.7,0,5,180
2026-09-05T00:56:32+00:00,115,465730,De Cuyper,5,2,47,0,2,50.1,411,,False,55.2,60.6,66.1,3,3,3,21170,2683,1388009,133651,17.3,a,,,,5.7,0,17,167
2026-09-05T00:56:32+00:00,116,83299,Dunk,5,2,45,0,0,7.5,6,,False,7.6,7.7,7.7,1,1,1,390,246,34059,19314,1.3,a,,,,1.7,0,5,180
2026-09-05T00:56:32+00:00,117,550090,Coppola,5,2,45,0,0,-7.8,0,,False,-7.8,-7.8,-7.8,-1,-1,-1,7,13,459,533,0.0,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,118,223434,Igor,5,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,148,915,2918,0.1,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,12,13,697,711,0.0,a,,,,0.3,0,1,36
2026-09-05T00:56:32+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,2,,False,0.1,0.1,0.2,1,1,1,28,20,1659,1691,0.1,a,,,,0.0,0,0,0
2026-09-05T00:56:32+00:00,121,451340,Mitoma,5,3,59,-1,-1,-0.1,-2,,False,-1.7,-3.4,-5.1,-1,-1,-1,2,28,291,2216,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,122,592031,Minteh,5,3,59,0,-1,-21.2,-2,,False,-22.9,-24.9,-26.8,-2,-2,-2,5,41,232,5488,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-05T00:56:32+00:00,123,532529,Hinshelwood,5,3,60,0,0,2.3,-85,,False,1.3,0.2,-4.1,1,1,-1,121,2085,146572,138865,1.3,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,5.3,0,16,63
