ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,369,611922,Ngumoha,14,3,59,-1,-1,-0.6,-97,,False,-8.8,-17.5,-26.2,-1,-1,-2,1705,16244,7252,31121,0.9,a,,,,1.5,1,3,81
2026-09-01T00:37:01+00:00,370,223541,Chiesa,14,3,54,-1,-1,-7.6,-26,,False,-16.5,-25.8,-35.1,-1,-2,-2,28,2686,613,6236,0.1,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,371,441266,Gravenberch,14,3,60,0,0,-37.5,-185,,False,-51.2,-65.7,-80.3,-3,-3,-3,4677,22020,19682,37203,1.8,a,,,,3.0,1,6,96
2026-09-01T00:37:01+00:00,372,243016,Mac Allister,14,3,55,0,0,-64.9,-99,,False,-73.7,-82.9,-92.2,-3,-3,-3,5056,13264,11623,34772,1.5,a,,,,1.5,2,3,103
2026-09-01T00:37:01+00:00,373,206915,C.Jones,14,3,55,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,1,520,34,1648,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,374,158983,Endo,14,3,50,0,0,-57.4,0,,False,-57.4,-57.4,-57.4,-3,-3,-3,377,744,862,1729,0.1,a,100,,2026-07-23T12:01:23.612529Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,375,591386,Nyoni,14,3,50,0,0,-85.8,0,,False,-85.8,-85.8,-85.8,-3,-3,-3,225,377,364,1050,0.0,a,,,,0.5,1,1,13
2026-09-01T00:37:01+00:00,376,535928,Bajcetic,14,3,50,0,0,-33.9,0,,False,-33.9,-33.9,-33.9,-2,-2,-2,9,20,17,49,0.0,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,377,551499,Munoz,14,3,65,0,0,12.8,298,,False,16.6,20.7,24.7,1,2,2,37610,8431,44096,14344,1.0,a,,,,5.0,6,10,117
2026-09-01T00:37:01+00:00,378,491501,McConnell,14,3,45,0,0,-45.7,-5,,False,-48.1,-50.7,-53.2,-3,-3,-3,636,1576,1519,4476,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,379,219168,Isak,14,4,90,0,0,-9.4,257,,False,-7.2,-5.0,-2.8,-1,-1,-1,60757,90825,133793,191958,16.2,a,,,,5.0,8,10,180
2026-09-01T00:37:01+00:00,380,510663,Ekitiké,14,4,75,0,0,-69.2,-13,,False,-73.8,-78.6,-83.5,-3,-3,-3,349,1961,1058,5768,0.1,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,381,514514,Koumas,14,3,50,0,0,-26.1,1,,False,-19.4,-12.3,-5.2,-1,-1,-1,83,186,239,396,0.0,a,,,,0.5,0,1,12
2026-09-01T00:37:01+00:00,382,500058,Danns,14,4,45,0,0,-11.9,8,,False,-1.8,0.1,0.2,-1,1,1,351,342,660,904,0.0,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,383,444884,Elliott,14,3,54,-1,-1,-0.4,-8,,False,-8.8,-17.7,-26.5,-1,-1,-2,339,937,719,2153,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,579,445087,Araujo,14,2,55,0,0,-88.5,-385,,False,-110.1,-133.0,-155.9,-5,-5,-5,6507,42998,30414,76772,2.4,a,,,,0.5,0,1,33
2026-09-01T00:37:01+00:00,238,114283,Grealish,15,3,65,0,0,-72.3,-8,,False,-77.6,-83.1,-88.7,-3,-3,-3,767,2550,1969,4953,0.2,a,100,,2026-07-29T10:00:10.492904Z,0.5,0,1,8
2026-09-01T00:37:01+00:00,384,204936,Donnarumma,15,1,55,0,0,-20.5,-160,,False,-23.1,-25.9,-28.7,-2,-2,-2,26260,60513,60268,105465,8.1,a,,,,1.5,0,3,180
2026-09-01T00:37:01+00:00,386,122074,Bettinelli,15,1,45,0,0,-31.8,-2,,False,-39.7,-48.1,-56.5,-2,-3,-3,72,185,207,421,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,387,472769,O'Reilly,15,2,65,0,0,-24.2,-731,,False,-29.2,-34.4,-39.7,-2,-2,-2,37011,134138,105795,241468,19.7,a,,,,2.0,2,4,150
2026-09-01T00:37:01+00:00,388,209036,Guéhi,15,2,60,0,0,53.0,-215,,False,50.3,47.4,44.4,3,3,3,63752,84142,246497,125900,19.2,a,,,,6.0,2,12,180
2026-09-01T00:37:01+00:00,389,465351,Matheus N.,15,2,60,0,0,-63.0,-150,,False,-72.0,-81.7,-91.3,-3,-3,-3,99,20382,3130,37875,1.2,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,0.5,0,1,33
2026-09-01T00:37:01+00:00,390,171314,Rúben,15,2,55,0,0,-4.0,25,,False,-2.2,-0.2,0.3,-1,-1,1,8339,11009,18197,23566,1.8,a,,,,2.0,2,4,180
2026-09-01T00:37:01+00:00,391,477424,Gvardiol,15,2,56,1,1,13.4,1270,,False,19.4,25.8,32.2,1,2,2,266608,41233,495026,76590,16.8,a,,,,7.0,5,14,164
2026-09-01T00:37:01+00:00,392,448514,Aït-Nouri,15,2,54,-1,-1,-43.3,-107,,False,-56.0,-69.5,-82.9,-3,-3,-3,1166,13351,3782,30130,0.7,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,393,578153,Khusanov,15,2,55,0,0,-36.3,-66,,False,-41.5,-47.1,-52.6,-3,-3,-3,4415,11204,10501,25741,1.7,a,,,,2.0,2,4,178
2026-09-01T00:37:01+00:00,394,494307,Alleyne,15,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,72,0,429,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,395,477064,Lewis,15,2,45,0,0,-13.0,-26,,False,-27.5,-42.7,-58.0,-2,-3,-3,1017,2973,4637,5496,0.2,a,,,,0.5,0,1,56
2026-09-01T00:37:01+00:00,396,616222,Vitor Reis,15,2,45,0,0,-34.5,0,,False,-34.5,-34.5,-34.5,-2,-2,-2,63,134,165,374,0.0,a,,,,0.5,1,1,1
2026-09-01T00:37:01+00:00,397,437730,Semenyo,15,3,85,0,0,-53.6,-1182,,False,-60.9,-68.6,-76.3,-3,-3,-3,26774,199142,75874,372352,21.7,a,,,,3.5,5,7,180
2026-09-01T00:37:01+00:00,398,209244,Foden,15,3,70,0,0,9.8,875,,False,21.1,33.0,44.8,2,2,3,74429,26595,94576,73116,4.6,a,,,,5.0,9,10,171
2026-09-01T00:37:01+00:00,399,466052,Cherki,15,3,77,2,2,2.7,7314,,False,37.3,74.0,110.7,2,3,5,868256,25893,1071574,67295,21.2,a,,,,11.0,14,22,108
2026-09-01T00:37:01+00:00,400,248875,Doku,15,3,74,-1,-1,-15.7,-149,,False,-19.7,-23.9,-28.1,-1,-2,-2,260,18458,754,88473,1.0,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,402,220566,Rodrigo,15,3,65,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,184,0,980,0.0,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,404,433036,Reijnders,15,3,60,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,0,1017,0,6641,0.1,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,406,91651,Kovačić,15,3,55,0,0,-61.6,-8,,False,-73.9,-87.0,-100.0,-3,-3,-5,351,1027,1180,2316,0.1,a,,,,1.0,1,2,42
2026-09-01T00:37:01+00:00,407,575204,Echeverri,15,3,50,0,0,-99.9,-1,,False,-109.9,-120.5,-131.1,-5,-5,-5,69,204,162,501,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,408,155405,Phillips,15,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,84,0,389,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,409,590039,Mukasa,15,3,45,0,0,-70.9,-14,,False,-82.2,-94.2,-106.2,-3,-3,-5,438,1610,1365,4096,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,410,649208,Monga,15,3,49,-1,-1,-1.0,-3,,False,-17.4,-34.9,-52.3,-1,-2,-3,64,176,140,459,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,411,223094,Haaland,15,4,155,0,0,28.3,975,,False,40.8,54.1,67.3,3,3,3,177509,18704,247114,122556,69.9,a,,,,7.5,13,15,180
2026-09-01T00:37:01+00:00,481,215379,Anderson,15,3,64,0,-1,-39.4,-351,,False,-48.0,-57.0,-66.0,-3,-3,-3,13030,59550,23266,212855,5.5,a,100,,2026-08-23T17:00:07.952697Z,2.5,3,5,143
2026-09-01T00:37:01+00:00,587,106921,Rulli,15,1,50,0,0,-28.8,-2,,False,-42.0,-56.0,-70.0,-3,-3,-3,53,149,147,373,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,616,637238,Bouaddi,15,3,55,0,0,0.0,0,2026-09-09T14:56:53.434190Z,False,0.0,0.0,0.0,0,0,0,5628,1432,8683,1781,0.1,a,,,,1.0,1,1,8
2026-09-01T00:37:01+00:00,621,616288,McAidoo,15,3,45,0,0,0.0,0,2026-09-10T21:22:22.867343Z,False,0.0,0.0,0.0,0,0,0,3913,979,3913,979,0.1,a,,,,1.0,1,1,8
2026-09-01T00:37:01+00:00,622,554054,Braithwaite,15,2,40,0,0,0.0,0,2026-09-10T21:22:36.261131Z,False,0.0,0.0,0.0,0,0,0,4591,909,4591,909,0.1,a,,,,1.0,1,1,1
2026-09-01T00:37:01+00:00,43,166989,Tielemans,16,3,60,0,0,-84.5,-172,,False,-95.1,-106.4,-117.6,-4,-5,-5,5810,23109,18441,58813,2.2,a,100,,2026-07-23T12:01:23.321726Z,3.0,4,6,156
2026-09-01T00:37:01+00:00,131,535301,Baleba,16,3,50,0,0,-42.7,-17,,False,-47.7,-52.9,-58.1,-3,-3,-3,1021,2801,3345,7222,0.2,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,162,532605,Andrey Santos,16,3,50,0,0,-74.3,-95,,False,-88.4,-103.4,-118.3,-3,-5,-5,3763,11706,11219,26855,0.9,a,,,,1.5,1,3,76
2026-09-01T00:37:01+00:00,325,59735,Darlow,16,1,45,0,0,-7.5,-2,,False,-12.6,-17.9,-23.3,-1,-1,-2,166,242,408,499,0.0,a,100,,2026-07-23T12:01:23.549136Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,412,465247,Lammens,16,1,50,0,0,-24.6,-460,,False,-28.8,-33.3,-37.7,-2,-2,-2,15433,83157,50147,171767,14.6,a,,,,1.5,2,3,180
2026-09-01T00:37:01+00:00,413,451302,Bayindir,16,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,170,0,758,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,414,21205,Heaton,16,1,40,0,0,-21.9,-2,,False,-23.0,-24.2,-25.4,-2,-2,-2,184,499,399,1504,0.1,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,415,596777,Dorgu,16,3,59,-1,-1,-39.6,-158,,False,-52.9,-67.0,-81.1,-3,-3,-3,1898,17163,6706,45824,0.9,a,,,,0.5,1,1,55
2026-09-01T00:37:01+00:00,416,209365,De Ligt,16,2,50,0,0,-44.7,-1,,False,-47.0,-49.5,-51.9,-3,-3,-3,55,259,172,757,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,417,216051,Dalot,16,2,50,0,0,-65.7,-99,,False,-71.4,-77.4,-83.5,-3,-3,-3,4285,16008,12475,49640,2.3,a,,,,1.5,2,3,83
2026-09-01T00:37:01+00:00,418,95658,Maguire,16,2,50,0,0,-29.9,-592,,False,-34.9,-40.2,-45.5,-2,-3,-3,24058,109752,77011,216063,15.8,a,,,,2.5,4,5,180
2026-09-01T00:37:01+00:00,419,221820,Martinez,16,2,50,0,0,-58.4,-52,,False,-63.9,-69.6,-75.4,-3,-3,-3,3866,8006,10641,27581,1.3,a,100,,2026-07-24T20:00:10.337107Z,0.5,1,1,90
2026-09-01T00:37:01+00:00,420,550864,Yoro,16,2,49,-1,-1,-0.5,-49,,False,-7.0,-13.9,-20.8,-1,-1,-2,662,5384,2198,16128,0.6,a,,,,0.5,1,1,16
2026-09-01T00:37:01+00:00,421,606745,Heaven,16,2,45,0,0,-48.6,-33,,False,-60.3,-72.7,-85.0,-3,-3,-3,791,4016,3879,8207,0.4,a,,,,0.5,0,1,90
2026-09-01T00:37:01+00:00,422,230001,Mazraoui,16,2,45,0,0,-20.5,-63,,False,-32.8,-45.8,-58.8,-2,-3,-3,1794,5955,7648,12047,0.7,a,,,,1.0,1,2,96
2026-09-01T00:37:01+00:00,423,106760,Shaw,16,2,45,0,0,-38.2,-1022,,False,-45.9,-54.0,-62.1,-3,-3,-3,14817,130995,57744,248084,17.8,a,,,,1.5,2,3,162
2026-09-01T00:37:01+00:00,424,577974,Amass,16,2,40,0,0,-27.9,1,,False,-27.6,-27.2,-26.8,-2,-2,-2,653,1124,1541,3105,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,425,547676,Fredricson,16,2,40,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,186,0,866,0.0,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,426,141746,B.Fernandes,16,3,120,0,0,-17.6,1125,,False,-14.5,-11.2,-7.9,-1,-1,-1,183469,181001,231987,409581,48.0,a,,,,12.5,23,25,180
2026-09-01T00:37:01+00:00,427,446008,Mbeumo,16,3,80,0,0,-62.1,-1804,,False,-69.7,-77.8,-85.9,-3,-3,-3,37365,348512,119590,568700,31.6,a,,,,6.5,11,13,180
2026-09-01T00:37:01+00:00,428,430871,Cunha,16,3,80,0,0,-64.5,-463,,False,-71.7,-79.3,-86.9,-3,-3,-3,10833,71472,37687,164429,8.6,a,,,,5.5,9,11,158
2026-09-01T00:37:01+00:00,429,176297,Rashford,16,3,70,0,0,-43.6,-79,,False,-50.1,-56.9,-63.8,-3,-3,-3,9156,18030,24220,40108,1.6,a,,,,1.5,2,3,124
2026-09-01T00:37:01+00:00,430,184341,Mount,16,3,55,0,0,-72.7,-1,,False,-76.1,-79.6,-83.1,-3,-3,-3,29,271,64,966,0.0,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,431,493250,Amad,16,3,59,0,-1,-72.5,-214,,False,-87.1,-102.5,-118.0,-3,-5,-5,133,21780,1709,81239,0.7,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,432,516895,Mainoo,16,3,55,0,0,-40.5,72,,False,-30.9,-20.9,-10.8,-2,-2,-1,7617,6390,11077,20083,1.0,a,,,,2.5,4,5,102
2026-09-01T00:37:01+00:00,433,232112,Ugarte,16,3,50,0,0,-45.7,0,,False,-45.7,-45.7,-45.7,-3,-3,-3,14,42,38,130,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,434,547037,J.Fletcher,16,3,50,0,0,-65.6,2,,False,-47.6,-28.5,-9.5,-3,-2,-1,39,85,80,254,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,435,576628,Lacey,16,3,50,0,0,-52.1,-4,,False,-62.6,-73.8,-84.9,-3,-3,-3,183,549,510,1139,0.1,a,,,,0.5,0,1,10
2026-09-01T00:37:01+00:00,436,490881,Collyer,16,3,50,0,0,-53.0,-3,,False,-72.5,-93.2,-113.9,-3,-3,-5,76,116,136,350,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,437,576620,Bendito Mantato,16,3,45,0,0,-38.6,-10,,False,-46.0,-53.9,-61.7,-3,-3,-3,863,1361,1824,3732,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,438,519913,Fletcher,16,3,45,0,0,-46.6,-2,,False,-47.2,-47.9,-48.5,-3,-3,-3,972,2174,2300,6158,0.3,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,439,485711,Šeško,16,4,70,0,0,0.9,-200,,False,-10.1,-26.7,-43.2,-1,-2,-3,8328,24138,38882,39264,1.7,a,100,,2026-07-23T12:01:23.722029Z,1.0,1,2,33
2026-09-01T00:37:01+00:00,440,458249,Zirkzee,16,4,54,-1,-1,-16.8,-57,,False,-25.9,-35.4,-45.0,-2,-2,-3,2575,6239,4620,19370,0.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,441,596047,Obi,16,4,45,0,0,-11.4,46,,False,-6.1,-0.5,0.6,-1,-1,1,8818,7154,15134,18723,1.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,405,465694,N.Gonzalez,17,3,55,0,0,2.0,37,,False,2.5,3.0,3.5,1,1,1,4604,1282,6991,3024,0.2,a,,,,1.0,2,2,70
2026-09-01T00:37:01+00:00,442,98747,Pope,17,1,50,0,0,-63.0,-90,,False,-73.1,-83.7,-94.4,-3,-3,-3,2387,9347,5093,21651,1.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,443,81441,Gillespie,17,1,45,0,0,-15.0,0,,False,-15.0,-15.0,-15.0,-1,-1,-1,109,189,271,420,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,444,554578,Jaouen,17,1,45,0,0,-62.9,-3,,False,-78.0,-93.9,-109.9,-3,-3,-5,86,262,210,610,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,445,465642,Thiaw,17,2,50,0,0,8.7,111,,False,10.1,11.6,13.1,1,1,1,23986,12259,43784,23157,1.9,a,,,,4.5,6,9,180
2026-09-01T00:37:01+00:00,446,119471,Schär,17,2,50,0,0,-23.3,-22,,False,-35.1,-47.6,-60.1,-2,-3,-3,911,2525,2806,4410,0.3,a,100,,2026-08-15T16:30:07.209742Z,0.5,0,1,1
2026-09-01T00:37:01+00:00,447,220237,Botman,17,2,50,0,0,5.2,35,,False,5.7,6.1,6.6,1,1,1,7247,2759,16132,6041,0.6,a,,,,4.0,5,8,180
2026-09-01T00:37:01+00:00,448,78916,Burn,17,2,49,-1,-1,-11.9,-193,,False,-16.0,-20.3,-24.6,-1,-2,-2,378,26560,6625,101871,1.3,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,449,487838,Hall,17,2,50,0,0,93.0,2328,,False,122.9,154.5,186.1,5,5,5,227416,24654,280117,44090,6.7,a,,,,7.0,11,14,180
2026-09-01T00:37:01+00:00,450,441191,Livramento,17,2,50,0,0,-97.5,-4,,False,-103.8,-110.5,-117.1,-5,-5,-5,53,472,144,1700,0.0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,1121,0,4397,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,453,201666,Barnes,17,3,60,0,0,2.5,10,,False,2.6,2.8,2.9,1,1,1,7871,9728,22866,20058,1.1,a,,,,2.5,3,5,180
2026-09-01T00:37:01+00:00,454,449434,Elanga,17,3,61,1,1,16.4,3385,,False,32.4,49.4,66.4,2,3,3,364299,29006,459740,40879,6.4,a,,,,8.5,8,17,156
2026-09-01T00:37:01+00:00,456,232653,J.Ramsey,17,3,50,0,0,-69.6,-21,,False,-78.1,-87.2,-96.3,-3,-3,-4,899,3009,2341,7689,0.3,a,,,,0.5,1,1,42
2026-09-01T00:37:01+00:00,457,114243,J.Murphy,17,3,59,-1,-1,-0.4,-16,,False,-8.8,-17.6,-26.4,-1,-1,-2,412,1714,1129,4396,0.1,a,,,,0.5,1,1,22
2026-09-01T00:37:01+00:00,458,180974,Joelinton,17,3,54,-1,-1,-0.1,-1,,False,-1.4,-2.9,-4.3,-1,-1,-1,58,348,106,1416,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,459,547719,L.Miley,17,3,55,0,0,0.6,5,,False,0.6,0.7,0.8,1,1,1,939,651,2330,1185,0.1,a,100,,2026-07-23T12:01:23.785456Z,3.0,3,6,165
2026-09-01T00:37:01+00:00,460,200089,Willock,17,3,50,0,0,6.0,58,,False,6.8,7.6,8.4,1,1,1,9799,2991,18562,4923,0.3,a,,,,4.5,3,9,104
2026-09-01T00:37:01+00:00,461,611665,Touré,17,3,59,-1,-1,-26.1,-20,,False,-34.8,-43.9,-53.0,-2,-3,-3,406,3310,919,7768,0.2,a,,,,0.5,1,1,1
2026-09-01T00:37:01+00:00,462,636852,Steur,17,3,50,0,0,-47.3,-4,,False,-52.9,-58.9,-64.8,-3,-3,-3,305,1244,1067,2244,0.1,a,,,,1.0,1,2,74
2026-09-01T00:37:01+00:00,463,470313,Woltemade,17,4,59,-1,-1,-0.8,-208,,False,-12.4,-24.6,-36.8,-1,-2,-2,4879,15925,12072,46709,1.4,a,,,,2.0,4,4,19
2026-09-01T00:37:01+00:00,464,216646,Wissa,17,4,61,1,1,18.8,4240,,False,38.9,60.1,81.4,2,3,3,417716,32133,576673,56221,8.4,a,,,,6.0,8,12,171
2026-09-01T00:37:01+00:00,465,538207,Osula,17,4,60,0,0,-78.0,-193,,False,-91.8,-106.4,-121.0,-3,-5,-5,280,21954,20624,48461,0.7,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,2.0,0,4,55
2026-09-01T00:37:01+00:00,466,599303,Neave,17,4,45,0,0,1.0,55,,False,1.7,2.4,3.2,1,1,1,8160,5403,14638,13528,0.8,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,559,632794,Bamba,17,3,50,0,0,-59.4,-3,,False,-62.5,-65.7,-68.9,-3,-3,-3,457,1325,1147,2992,0.1,a,,,,0.5,0,1,14
2026-09-01T00:37:01+00:00,567,470551,Horníček,17,1,50,0,0,6.7,123,,False,8.2,9.9,11.6,1,1,1,24766,6423,30303,10681,0.9,a,,,,4.0,7,8,180
2026-09-01T00:37:01+00:00,593,463726,Dedić,17,2,45,0,0,0.0,0,2026-09-01T14:00:38.519566Z,False,0.0,0.0,0.0,0,0,0,104853,13022,115212,15178,1.5,a,,,,6.0,11,12,180
2026-09-01T00:37:01+00:00,609,553746,Shahar,17,2,40,0,0,0.0,0,2026-09-05T18:21:27.993732Z,False,0.0,0.0,0.0,0,0,0,5595,1492,9588,2137,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,167,463034,Delap,18,4,55,0,0,5.3,96,,False,6.5,7.8,9.2,1,1,1,16697,5317,24437,12882,0.6,a,,,,0.5,1,1,24
2026-09-01T00:37:01+00:00,467,85633,Sels,18,1,50,0,0,-30.0,-47,,False,-34.3,-38.9,-43.5,-2,-2,-3,3726,7147,7076,18893,1.5,a,,,,1.5,1,3,180
2026-09-01T00:37:01+00:00,468,221389,John,18,1,45,0,0,-28.4,0,,False,-28.4,-28.4,-28.4,-2,-2,-2,109,305,287,771,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,469,215136,N.Williams,18,2,50,0,0,-33.4,60,,False,-32.5,-31.5,-30.5,-2,-2,-2,24436,34572,38586,116706,8.6,a,,,,4.0,6,8,180
2026-09-01T00:37:01+00:00,470,485047,Morato,18,2,50,0,0,-80.1,-7,,False,-101.4,-124.0,-146.6,-5,-5,-5,123,426,353,1093,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,471,227444,Milenković,18,2,55,0,0,-42.8,-24,,False,-44.7,-46.7,-48.7,-3,-3,-3,2664,6910,5255,23951,1.7,a,,,,2.5,3,5,180
2026-09-01T00:37:01+00:00,472,575476,Murillo,18,2,55,0,0,-14.3,-35,,False,-17.2,-20.3,-23.3,-1,-2,-2,4560,8275,13140,20112,1.6,a,100,,2026-07-23T12:01:23.801183Z,2.5,1,5,180
2026-09-01T00:37:01+00:00,473,159506,Aina,18,2,45,0,0,-14.9,-101,,False,-18.9,-23.2,-27.5,-1,-2,-2,10548,21766,28318,44603,3.3,a,,,,2.5,0,5,158
2026-09-01T00:37:01+00:00,474,575458,Jair Cunha,18,2,45,0,0,-33.3,-8,,False,-38.5,-44.0,-49.6,-2,-3,-3,440,857,699,2416,0.2,a,,,,1.0,1,2,180
2026-09-01T00:37:01+00:00,475,500151,Savona,18,2,45,0,0,0.0,-1,,False,0.0,-3.4,-24.9,0,-1,-2,13,36,126,84,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,476,204822,O.Richards,18,2,40,0,0,-32.1,-3,,False,-33.9,-35.7,-37.6,-2,-2,-2,467,1026,962,3034,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,477,549067,Abbott,18,2,40,0,0,-20.7,-3,,False,-22.3,-24.0,-25.7,-2,-2,-2,845,1254,1841,3477,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,478,470315,Netz,18,2,45,0,0,-37.6,1,,False,-35.7,-33.6,-31.6,-2,-2,-2,92,202,204,490,0.0,a,,,,1.0,1,2,20
2026-09-01T00:37:01+00:00,479,538638,Bindon,18,2,40,0,0,-27.2,2,,False,-26.1,-24.9,-23.7,-2,-2,-2,351,760,716,2177,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,480,222531,Gibbs-White,18,3,79,-1,-1,14.6,412,,False,19.9,25.5,31.1,1,2,2,81636,50874,90416,333967,8.9,a,100,,2026-08-24T15:30:08.350159Z,7.5,13,15,180
2026-09-01T00:37:01+00:00,482,209046,Hudson-Odoi,18,3,59,-1,-1,-17.4,-22,,False,-26.0,-35.0,-44.0,-2,-2,-3,783,2187,1509,7671,0.2,a,100,,2026-07-23T12:01:23.832709Z,0.5,1,1,1
2026-09-01T00:37:01+00:00,483,456512,Ndoye,18,3,55,0,0,3.4,84,,False,4.4,5.6,6.7,1,1,1,16280,4386,17771,9648,0.6,a,,,,6.0,9,12,126
2026-09-01T00:37:01+00:00,484,503301,Hutchinson,18,3,54,-1,-1,-0.5,-16,,False,-9.2,-18.4,-27.5,-1,-1,-2,173,1427,387,3673,0.1,a,,,,0.0,0,0,0
