ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-02T01:24:08+00:00,164,593117,Quenda,6,3,54,-1,-1,-19.2,-2,,False,-23.3,-27.9,-32.4,-2,-2,-2,214,812,445,1632,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-02T01:24:08+00:00,165,475168,João Pedro,6,4,77,1,2,0.3,464,,False,2.4,4.7,7.0,1,1,1,287774,80355,692962,108520,69.9,a,,,,10.0,9,20,180
2026-09-02T01:24:08+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-41,,False,0.0,0.0,0.0,0,0,0,1924,6542,4102,12688,0.4,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,169,567119,Mheuka,6,4,45,0,0,0.2,1,,False,0.2,0.3,0.3,1,1,1,5002,3715,7931,8124,0.4,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,170,503037,Emegha,6,4,50,0,0,-37.4,0,,False,-37.4,-37.4,-37.4,-2,-2,-2,1542,2225,2992,4559,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,200,437499,Lacroix,6,2,60,0,0,-16.4,-203,,False,-19.4,-22.7,-25.9,-1,-2,-2,25720,90830,89242,135637,8.7,a,,,,3.5,1,7,180
2026-09-02T01:24:08+00:00,560,549939,Penders,6,1,45,0,0,-61.1,0,,False,-61.1,-61.1,-61.1,-3,-3,-3,240,801,635,1566,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,561,622758,Anselmino,6,2,45,0,0,-5.9,0,,False,-5.9,-5.9,-5.9,-1,-1,-1,149,173,271,619,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,568,543158,Barco,6,3,55,0,0,-51.9,0,,False,-51.9,-51.9,-51.9,-3,-3,-3,740,1249,1268,2910,0.1,a,,,,0.5,1,1,8
2026-09-02T01:24:08+00:00,578,465920,Mudryk,6,3,54,-1,-1,0.1,12,,False,0.3,0.4,0.6,1,1,1,847,920,1081,1896,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,583,498444,Chavarria,6,2,50,0,0,-63.4,-5,,False,-67.0,-70.9,-74.8,-3,-3,-3,474,2463,1555,5021,0.2,a,,,,1.0,1,2,43
2026-09-02T01:24:08+00:00,91,231065,Pinnock,7,2,45,0,0,-39.8,-1,,False,-41.8,-44.1,-46.3,-3,-3,-3,357,780,931,1751,0.1,a,,,,0.5,1,1,12
2026-09-02T01:24:08+00:00,104,428580,Onyeka,7,3,50,0,0,-15.3,-8,,False,-22.0,-29.5,-37.0,-2,-2,-2,260,2149,2716,3749,0.1,a,,,,1.0,0,2,90
2026-09-02T01:24:08+00:00,110,472739,Rushworth,7,1,45,0,0,1.6,-19,,False,1.3,1.1,0.8,1,1,1,1645,9757,13576,14429,1.1,a,,,,1.5,2,3,180
2026-09-02T01:24:08+00:00,171,484389,Dovin,7,1,40,0,0,-12.0,10,,False,-11.2,-10.3,-9.4,-1,-1,-1,4996,5982,7630,12393,1.5,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,172,110690,Wilson,7,1,45,0,0,-56.1,-4,,False,-57.2,-58.3,-59.5,-3,-3,-3,137,2598,364,6038,0.4,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,173,461102,Thomas,7,2,40,0,0,12.9,-25,,False,12.6,12.2,11.9,1,1,1,69014,37136,107125,61026,8.3,a,,,,5.5,8,11,167
2026-09-02T01:24:08+00:00,174,436761,Kitching,7,2,40,0,0,-49.7,-10,,False,-51.8,-54.0,-56.3,-3,-3,-3,405,3703,925,8489,0.6,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,175,451284,van Ewijk,7,2,40,0,0,-9.9,-37,,False,-10.3,-10.7,-11.2,-1,-1,-1,26530,73772,60981,123630,12.2,a,,,,1.5,2,3,180
2026-09-02T01:24:08+00:00,176,173878,Dasilva,7,2,40,0,0,-8.2,-4,,False,-8.8,-9.5,-10.3,-1,-1,-1,1501,3644,4725,7698,0.8,a,,,,1.5,2,3,180
2026-09-02T01:24:08+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-42.4,-9,,False,-50.7,-59.9,-69.1,-3,-3,-3,68,833,236,1583,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,178,80178,Bidwell,7,2,40,0,0,-19.0,0,,False,-19.0,-19.0,-19.0,-1,-1,-1,311,634,817,1378,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-32.0,1,,False,-28.2,-24.0,-19.9,-2,-2,-1,164,271,324,691,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,180,220583,Woolfenden,7,2,40,0,0,-31.9,0,,False,-31.9,-31.9,-31.9,-2,-2,-2,411,2243,1357,4471,0.2,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,181,577411,Brau,7,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,19,679,275,1017,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,182,539142,Amenda,7,2,40,0,0,-15.2,-8,,False,-16.4,-17.8,-19.3,-1,-1,-1,1586,4602,4914,9113,0.8,a,,,,1.0,1,2,180
2026-09-02T01:24:08+00:00,183,480457,Rudoni,7,3,50,0,0,-15.5,-4,,False,-19.5,-23.8,-28.1,-1,-2,-2,490,1367,1740,2666,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-02T01:24:08+00:00,184,168144,Grimes,7,3,50,0,0,-3.1,-3,,False,-5.3,-7.6,-10.0,-1,-1,-1,332,1983,2622,3599,0.2,a,,,,2.0,2,4,180
2026-09-02T01:24:08+00:00,185,501459,Sakamoto,7,3,49,-1,-1,-0.3,-2,,False,-1.6,-3.0,-4.4,-1,-1,-1,123,1008,260,2463,0.1,a,,,,0.5,1,1,31
2026-09-02T01:24:08+00:00,186,241293,Mason-Clark,7,3,55,0,0,-87.7,0,,False,-87.7,-87.7,-87.7,-3,-3,-3,133,1182,622,2760,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-02T01:24:08+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,0,,False,0.1,0.1,0.1,1,1,1,357,277,426,576,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,188,226965,Torp,7,3,55,0,0,-84.9,-1,,False,-85.9,-87.1,-88.2,-3,-3,-3,41,1679,590,3503,0.1,a,,,,1.0,1,2,47
2026-09-02T01:24:08+00:00,189,684268,Shepherd,7,3,45,0,0,-44.4,-2,,False,-45.2,-46.1,-46.9,-3,-3,-3,1049,2308,2062,5479,0.3,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,190,469272,Tchaouna,7,3,55,0,0,0.1,-6,,False,0.0,-3.8,-9.8,0,-1,-1,84,1724,2846,3175,0.1,a,,,,1.5,1,3,139
2026-09-02T01:24:08+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-31.5,-1,,False,-31.9,-32.3,-32.8,-2,-2,-2,1148,1587,1828,3460,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-22,,False,0.0,0.0,0.0,0,0,0,142,12134,2718,19328,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,193,176412,Wright,7,4,54,-1,-1,-7.7,-2,,False,-8.2,-8.8,-9.4,-1,-1,-1,115,2381,222,7806,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.8,2,,False,3.8,3.8,3.8,1,1,1,11328,10574,25922,18462,0.8,a,,,,1.5,1,3,101
2026-09-02T01:24:08+00:00,195,218997,Simms,7,4,50,0,0,3.3,-16,,False,3.1,2.9,2.7,1,1,1,7091,13023,27027,22626,0.9,a,,,,1.0,0,2,69
2026-09-02T01:24:08+00:00,196,551262,Markelo,7,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,222,0,812,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,415,0,1203,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,492,210156,Awoniyi,7,4,55,0,0,-34.0,-16,,False,-36.7,-39.8,-42.8,-2,-2,-3,3175,9745,11829,19038,0.7,a,,,,1.5,2,3,110
2026-09-02T01:24:08+00:00,575,661888,Yirenkyi,7,3,50,0,0,-56.6,-4,,False,-58.9,-61.5,-64.2,-3,-3,-3,545,2428,1542,5003,0.2,a,,,,2.0,3,4,131
2026-09-02T01:24:08+00:00,584,196100,Hamer,7,3,55,0,0,-54.2,-2,,False,-55.9,-57.8,-59.6,-3,-3,-3,120,1330,506,2758,0.1,a,,,,1.0,1,2,27
2026-09-02T01:24:08+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1555,1468,3279,2862,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,7532,1072,7532,1072,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,42,485337,Guessand,8,3,55,0,0,-45.7,0,,False,-45.7,-45.7,-45.7,-3,-3,-3,328,653,811,1276,0.0,a,,,,1.0,1,2,54
2026-09-02T01:24:08+00:00,153,220362,Disasi,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,873,632,1398,1480,0.1,a,,,,0.5,1,1,16
2026-09-02T01:24:08+00:00,198,172649,Henderson,8,1,50,0,0,-23.1,12,,False,-22.2,-21.3,-20.3,-2,-2,-2,8277,12007,14181,25781,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-02T01:24:08+00:00,199,121709,Benitez,8,1,45,0,0,-48.3,0,,False,-48.3,-48.3,-48.3,-3,-3,-3,394,834,862,2210,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,202,427623,Richards,8,2,50,0,0,-40.3,-11,,False,-42.3,-44.5,-46.7,-3,-3,-3,2817,7251,7025,13705,0.7,a,,,,1.5,0,3,180
2026-09-02T01:24:08+00:00,203,651426,Canvot,8,2,50,0,0,-95.2,-8,,False,-98.8,-102.7,-106.7,-4,-5,-5,803,3537,1624,7558,0.3,a,,,,0.5,0,1,180
2026-09-02T01:24:08+00:00,204,244723,Mitchell,8,2,45,0,0,-62.2,-84,,False,-64.3,-66.7,-69.1,-3,-3,-3,5367,47170,11332,97509,4.9,a,,,,0.5,0,1,180
2026-09-02T01:24:08+00:00,205,218364,Sosa,8,2,45,0,0,-60.1,1,,False,-55.0,-49.4,-43.7,-3,-3,-3,95,282,221,634,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-26.4,-3,,False,-28.8,-31.4,-34.0,-2,-2,-2,116,1142,436,3985,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-02T01:24:08+00:00,207,242313,Mingueza,8,2,44,-1,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,215,721,414,2001,0.1,a,,,,0.5,1,1,15
2026-09-02T01:24:08+00:00,208,232185,Sarr,8,3,63,-1,-2,-0.5,-196,,False,-3.9,-7.8,-11.6,-1,-1,-1,205,75479,2307,282057,1.5,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,210,496221,Wharton,8,3,55,0,0,-11.3,-13,,False,-13.2,-15.2,-17.2,-1,-1,-1,6247,8673,12957,16473,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-02T01:24:08+00:00,211,488024,Yeremy,8,3,55,0,0,-10.9,4,,False,-8.4,-5.6,-2.8,-1,-1,-1,2900,1451,3214,3909,0.2,a,,,,3.0,5,6,102
2026-09-02T01:24:08+00:00,212,108413,Hughes,8,3,45,0,0,-45.7,-119,,False,-47.3,-49.0,-50.7,-3,-3,-3,24444,82103,44626,172283,9.9,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,213,152551,Lerma,8,3,49,-1,-1,-0.0,-2,,False,-1.9,-4.0,-6.1,-1,-1,-1,153,1094,357,2544,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,214,209400,Kamada,8,3,50,0,0,-13.6,1,,False,-13.2,-12.6,-12.1,-1,-1,-1,2663,2790,4607,5884,0.3,a,,,,2.5,2,5,180
2026-09-02T01:24:08+00:00,215,489706,Devenny,8,3,50,0,0,-82.1,0,,False,-82.1,-82.1,-82.1,-3,-3,-3,57,156,126,332,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,216,606921,Esse,8,3,50,0,0,-85.2,0,,False,-85.2,-85.2,-85.2,-3,-3,-3,168,512,379,1102,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,-1,,False,0.1,0.1,0.1,1,1,1,871,752,888,1466,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.1,0,,False,0.1,0.1,0.1,1,1,1,526,867,774,1926,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-64.6,0,,False,-64.6,-64.6,-64.6,-3,-3,-3,30,66,69,156,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,27,0,92,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-33.0,0,,False,-33.0,-33.0,-33.0,-2,-2,-2,546,754,945,1742,0.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,222,247412,Strand Larsen,8,4,60,0,0,-65.4,1,,False,-65.1,-64.8,-64.4,-3,-3,-3,4113,5141,5623,12912,0.5,a,,,,1.5,2,3,89
2026-09-02T01:24:08+00:00,223,231747,Mateta,8,4,64,-1,-1,-13.7,-441,,False,-17.4,-21.5,-25.6,-1,-2,-2,1009,184850,24960,257283,3.2,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,1.0,0,2,62
2026-09-02T01:24:08+00:00,224,205533,Nketiah,8,4,55,0,0,0.0,9,,False,0.1,0.3,0.4,1,1,1,6820,5204,10083,10984,0.5,a,,,,1.5,2,3,122
2026-09-02T01:24:08+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,241,433154,McNeil,8,3,55,0,0,-73.0,-2,,False,-74.9,-77.1,-79.3,-3,-3,-3,264,1459,736,3287,0.2,a,,,,1.5,1,3,84
2026-09-02T01:24:08+00:00,555,169593,Matthews,8,1,40,0,0,0.2,-6,,False,0.2,0.1,0.0,1,1,0,4989,5708,10934,11943,1.8,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,577,223723,Tomiyasu,8,2,45,0,0,-34.7,-6,,False,-36.8,-39.1,-41.5,-2,-2,-3,818,2051,1647,4718,0.3,a,,,,1.0,1,2,91
2026-09-02T01:24:08+00:00,588,570794,Khalaili,8,2,50,0,0,0.2,5,,False,0.2,0.3,0.4,1,1,1,1499,733,1961,1560,0.1,a,,,,1.5,2,3,109
2026-09-02T01:24:08+00:00,595,559152,Gozo,8,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,100,129,201,302,0.0,a,,,,0.5,1,1,22
2026-09-02T01:24:08+00:00,21,128295,Nørgaard,9,3,49,-1,-1,-0.2,0,,False,-0.2,-0.2,-0.2,-1,-1,-1,94,1430,196,4296,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,209,242898,Johnson,9,3,59,-1,-1,-6.5,-2,,False,-7.3,-8.2,-9.1,-1,-1,-1,476,2092,1208,4672,0.1,a,,,,1.0,1,2,34
2026-09-02T01:24:08+00:00,226,111234,Pickford,9,1,55,0,0,11.7,-61,,False,10.9,10.1,9.3,1,1,1,39640,47760,103179,75950,8.8,a,,,,5.0,3,10,180
2026-09-02T01:24:08+00:00,227,229600,Travers,9,1,50,0,0,-40.0,0,,False,-40.0,-40.0,-40.0,-3,-3,-3,188,361,478,764,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,228,138001,King,9,1,45,0,0,-20.2,-3,,False,-27.9,-36.5,-45.0,-2,-2,-3,193,313,436,692,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,229,17761,Tarkowski,9,2,60,0,0,45.0,221,,False,47.6,50.6,53.6,3,3,3,146720,46888,189456,83954,10.3,a,,,,9.0,12,18,180
2026-09-02T01:24:08+00:00,230,480455,Branthwaite,9,2,55,0,0,5.2,-4,,False,5.1,5.1,5.0,1,1,1,10986,12206,30089,21124,1.8,a,,,,5.0,4,10,180
2026-09-02T01:24:08+00:00,231,106611,Keane,9,2,49,-1,-1,-19.2,-35,,False,-21.4,-24.0,-26.5,-2,-2,-2,1558,20821,4818,45706,1.1,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,232,512462,O'Brien,9,2,49,-1,-1,-14.6,-13,,False,-17.2,-20.1,-23.0,-1,-2,-2,659,5224,2062,12953,0.4,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,233,224967,Mykolenko,9,2,45,0,0,8.2,13,,False,8.4,8.6,8.7,1,1,1,25872,14225,47656,23295,1.7,a,,,,5.0,4,10,180
2026-09-02T01:24:08+00:00,234,243571,Patterson,9,2,45,0,0,-42.9,2,,False,-35.0,-26.2,-17.4,-2,-2,-1,153,323,360,692,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,235,499300,Aznou,9,2,40,0,0,0.0,-17,,False,0.0,0.0,0.0,0,0,0,719,1869,1728,3557,0.2,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,40.9,-71,,False,40.0,39.1,38.1,3,2,2,35884,54551,168531,81502,4.4,a,,,,6.5,2,13,180
2026-09-02T01:24:08+00:00,237,440993,Ndiaye,9,3,60,0,0,-10.9,-549,,False,-15.7,-21.2,-26.6,-1,-2,-2,58712,184717,181400,244737,14.2,a,,,,6.5,4,13,180
2026-09-02T01:24:08+00:00,239,232928,Garner,9,3,60,0,0,-22.6,-2,,False,-24.0,-25.6,-27.2,-2,-2,-2,1437,2085,2970,3734,0.1,a,100,,2026-07-25T14:30:10.455878Z,1.0,1,2,72
2026-09-02T01:24:08+00:00,240,490094,Iroegbunam,9,3,50,0,0,0.0,0,2026-09-06T14:30:08.427579Z,False,0.0,0.0,0.0,0,0,0,90,113,111,461,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.5,1,1,4
2026-09-02T01:24:08+00:00,242,550615,George,9,3,55,0,0,-21.8,-5,,False,-24.0,-26.4,-28.8,-2,-2,-2,1070,2696,3343,5178,0.3,a,,,,2.5,2,5,144
2026-09-02T01:24:08+00:00,243,502697,Alcaraz,9,3,50,0,0,-49.3,-2,,False,-51.8,-54.4,-57.1,-3,-3,-3,529,1200,1282,2338,0.1,a,,,,0.5,0,1,5
2026-09-02T01:24:08+00:00,244,609873,Armstrong,9,3,50,0,0,8.0,5,,False,8.0,8.1,8.2,1,1,1,13806,5404,26592,7871,0.4,a,,,,5.0,2,10,176
2026-09-02T01:24:08+00:00,245,496661,Dibling,9,3,54,-1,-1,-10.2,-4,,False,-19.2,-29.2,-39.2,-1,-2,-2,229,550,430,1301,0.0,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,246,513466,Röhl,9,3,50,0,0,-20.8,-3,,False,-26.8,-33.5,-40.2,-2,-2,-3,366,649,884,1285,0.1,a,,,,2.5,2,5,175
2026-09-02T01:24:08+00:00,247,244860,Hackney,9,3,55,0,0,-25.9,-5,,False,-28.7,-31.9,-35.1,-2,-2,-2,337,2442,1181,5644,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.0,1,4,106
2026-09-02T01:24:08+00:00,248,486385,Beto,9,4,54,-1,-1,-14.9,-81,,False,-18.0,-21.3,-24.7,-1,-2,-2,7650,33933,15359,76744,2.0,a,,,,1.0,1,2,31
2026-09-02T01:24:08+00:00,249,586309,Barry,9,4,55,0,0,76.4,163,,False,78.4,80.6,82.8,3,3,3,103636,51382,253901,73810,4.2,a,,,,5.0,2,10,147
2026-09-02T01:24:08+00:00,250,80201,Leno,10,1,45,0,0,2.5,25,,False,2.8,3.2,3.5,1,1,1,18845,14749,31019,26278,3.1,a,,,,2.5,3,5,180
2026-09-02T01:24:08+00:00,251,86873,Lecomte,10,1,40,0,0,-10.7,5,,False,-10.1,-9.5,-8.8,-1,-1,-1,3372,3864,4864,7992,1.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,252,505079,McNally,10,1,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,1784,1257,2589,1877,0.2,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,253,174874,Andersen,10,2,50,0,0,0.0,-2,,False,-0.5,-2.3,-4.1,-1,-1,-1,3109,1312,5423,1942,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.5,1,1,90
2026-09-02T01:24:08+00:00,254,169528,Robinson,10,2,45,0,0,1.2,8,,False,1.3,1.4,1.5,1,1,1,7305,10299,18486,19728,1.6,a,,,,1.5,2,3,171
2026-09-02T01:24:08+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.2,-4,,False,0.2,0.1,0.1,1,1,1,314,404,1095,663,0.0,a,,,,1.5,0,3,90
2026-09-02T01:24:08+00:00,256,167074,Tete,10,2,45,0,0,-57.1,-6,,False,-60.5,-64.2,-67.9,-3,-3,-3,297,1847,635,3908,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,257,232892,Bassey,10,2,45,0,0,1.1,9,,False,1.2,1.3,1.4,1,1,1,4390,4804,11253,10846,0.8,a,,,,1.0,2,2,180
2026-09-02T01:24:08+00:00,258,166477,Castagne,10,2,45,0,0,8.5,65,,False,9.3,10.1,11.0,1,1,1,22444,5521,34540,8136,0.8,a,,,,6.0,6,12,157
2026-09-02T01:24:08+00:00,261,153133,Iwobi,10,3,55,0,0,-37.2,-24,,False,-40.6,-44.4,-48.2,-3,-3,-3,3836,10236,9931,19632,0.9,a,,,,2.0,2,4,180
2026-09-02T01:24:08+00:00,262,209289,Smith Rowe,10,3,55,0,0,-82.9,-7,,False,-85.5,-88.4,-91.3,-3,-3,-3,920,4017,2334,8765,0.3,a,,,,0.5,1,1,14
2026-09-02T01:24:08+00:00,263,560552,Kevin,10,3,55,0,0,-97.4,-1,,False,-100.5,-103.8,-107.1,-5,-5,-5,255,869,674,1731,0.0,a,,,,1.0,1,2,24
2026-09-02T01:24:08+00:00,264,477555,Bobb,10,3,55,0,0,0.6,-6,,False,0.5,0.5,0.4,1,1,1,2580,3706,7100,6703,0.3,a,,,,2.5,3,5,133
2026-09-02T01:24:08+00:00,265,207189,Berge,10,3,50,0,0,-35.7,0,,False,-35.7,-35.7,-35.7,-2,-2,-2,1147,3165,2612,6498,0.4,a,,,,2.0,2,4,154
2026-09-02T01:24:08+00:00,266,76357,Cairney,10,3,50,0,0,-80.5,0,,False,-80.5,-80.5,-80.5,-3,-3,-3,12,55,24,170,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,268,577725,King,10,3,55,0,0,16.2,4,,False,16.2,16.3,16.4,1,1,1,12212,7700,46895,11864,0.7,a,,,,4.5,2,9,180
2026-09-02T01:24:08+00:00,269,184349,Sessegnon,10,2,45,0,0,-39.4,-12,,False,-43.3,-47.7,-52.0,-3,-3,-3,522,2740,1481,5754,0.4,a,,,,1.0,1,2,39
2026-09-02T01:24:08+00:00,270,153366,Reed,10,3,45,0,0,-37.4,-15,,False,-38.7,-40.3,-41.8,-2,-3,-3,5192,11893,10774,26396,1.3,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,271,244042,Muniz,10,4,55,0,0,-69.5,-19,,False,-74.1,-79.3,-84.4,-3,-3,-3,2595,6911,5407,13801,0.5,a,,,,0.5,0,1,8
2026-09-02T01:24:08+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-6.5,-2,,False,-6.5,-6.6,-6.6,-1,-1,-1,37319,42530,61007,86807,6.7,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,569,551466,Gonzalo,10,4,60,0,0,83.6,81,,False,84.6,85.7,86.8,3,3,3,86410,46545,238628,63752,4.5,a,,,,4.0,2,8,180
2026-09-02T01:24:08+00:00,570,571779,Palacios,10,3,55,0,0,-50.6,-2,,False,-52.0,-53.5,-55.0,-3,-3,-3,542,2007,1452,3791,0.2,a,,,,1.5,1,3,147
2026-09-02T01:24:08+00:00,580,463210,Charles,10,3,50,0,0,-39.6,0,,False,-39.6,-39.6,-39.6,-2,-2,-2,218,733,577,1541,0.1,a,,,,1.0,1,2,45
2026-09-02T01:24:08+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,1770,1270,4821,1744,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-02T01:24:08+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,12081,2363,12081,2363,0.2,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,273,167825,Phillips,11,1,40,0,0,-12.4,-4,,False,-12.7,-13.1,-13.5,-1,-1,-1,5296,6360,8411,13454,1.5,a,,,,0.0,0,0,0
2026-09-02T01:24:08+00:00,274,105666,Butland,11,1,45,0,0,-48.8,0,,False,-48.8,-48.8,-48.8,-3,-3,-3,104,1032,228,2770,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
