ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-05T12:40:42+00:00,235,499300,Aznou,9,2,40,0,0,0.0,-21,,False,0.0,0.0,0.0,0,0,0,0,340,1728,6209,0.1,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,35.9,13,,False,36.0,36.1,36.3,2,2,2,7728,4177,201236,124061,4.4,a,,,,4.3,0,13,180
2026-09-05T12:40:42+00:00,238,114283,Grealish,9,3,65,0,0,1.5,62,,False,1.8,2.7,3.5,1,1,1,1284,321,12007,8256,0.3,a,100,,2026-07-29T10:00:10.492904Z,0.3,0,1,8
2026-09-05T12:40:42+00:00,239,232928,Garner,9,3,60,0,0,-18.2,-4,,False,-19.7,-23.2,-26.8,-1,-2,-2,409,207,4930,5180,0.1,a,100,,2026-07-25T14:30:10.455878Z,0.7,0,2,72
2026-09-05T12:40:42+00:00,242,550615,George,9,3,55,0,0,-45.5,-7,,False,-47.2,-51.1,-55.0,-3,-3,-3,163,196,4196,7478,0.2,a,,,,1.7,0,5,144
2026-09-05T12:40:42+00:00,243,502697,Alcaraz,9,3,50,0,0,-71.9,-2,,False,-73.4,-76.7,-80.0,-3,-3,-3,54,61,1622,3138,0.1,a,,,,0.3,0,1,5
2026-09-05T12:40:42+00:00,244,609873,Armstrong,9,3,50,0,0,9.6,30,,False,9.8,10.1,10.5,1,1,1,1513,467,35667,12112,0.4,a,,,,3.3,0,10,176
2026-09-05T12:40:42+00:00,245,496661,Dibling,9,3,54,0,-1,-13.6,2,,False,-9.7,-0.8,0.0,-1,-1,0,17,29,574,1648,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,246,513466,Röhl,9,3,50,0,0,-45.8,0,,False,-45.8,-45.8,-45.8,-3,-3,-3,33,47,1131,1850,0.1,a,,,,1.7,0,5,175
2026-09-05T12:40:42+00:00,247,244860,Hackney,9,3,55,0,0,-48.2,-3,,False,-48.9,-50.6,-52.2,-3,-3,-3,32,104,1375,7020,0.2,a,100,,2026-08-26T22:00:07.797766Z,1.3,0,4,106
2026-09-05T12:40:42+00:00,248,486385,Beto,9,4,54,0,-1,0.0,-654,,False,0.0,0.0,0.0,0,0,0,0,8340,16222,133282,1.4,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0.7,0,2,31
2026-09-05T12:40:42+00:00,249,586309,Barry,9,4,55,0,0,98.8,384,,False,101.0,106.1,111.3,5,5,5,20499,5046,366673,118817,5.0,a,,,,3.3,0,10,147
2026-09-05T12:40:42+00:00,649,154043,Maitland-Niles,9,2,45,0,0,0.0,0,2026-09-15T14:58:58.621199Z,False,0.0,0.0,0.0,0,0,0,108,19,667,147,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,250,80201,Leno,10,1,45,0,0,6.3,6,,False,6.3,6.4,6.4,1,1,1,2233,1381,55967,39987,3.1,a,,,,1.7,0,5,180
2026-09-05T12:40:42+00:00,251,86873,Lecomte,10,1,40,0,0,-10.3,0,,False,-10.3,-10.3,-10.3,-1,-1,-1,970,307,11912,12286,1.2,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,252,505079,McNally,10,1,40,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,0,204,2589,3413,0.1,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,253,174874,Andersen,10,2,50,0,0,0.9,2,,False,0.9,1.0,1.0,1,1,1,220,104,8376,2872,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.3,0,1,90
2026-09-05T12:40:42+00:00,254,169528,Robinson,10,2,45,0,0,2.2,-39,,False,2.0,1.5,1.0,1,1,1,725,1053,26912,27664,1.6,a,,,,1.0,0,3,171
2026-09-05T12:40:42+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,12,12,1299,960,0.0,a,,,,1.0,0,3,90
2026-09-05T12:40:42+00:00,256,167074,Tete,10,2,45,0,0,-77.0,-8,,False,-79.0,-83.6,-88.1,-3,-3,-3,10,110,778,5187,0.2,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,257,232892,Bassey,10,2,45,0,0,1.7,-4,,False,1.7,1.6,1.6,1,1,1,199,363,15261,14380,0.8,a,,,,0.7,0,2,180
2026-09-05T12:40:42+00:00,258,166477,Castagne,10,2,45,0,0,14.3,28,,False,14.4,14.8,15.2,1,1,1,1240,483,57550,13937,0.9,a,,,,4.0,0,12,157
2026-09-05T12:40:42+00:00,261,153133,Iwobi,10,3,55,0,0,-51.5,-51,,False,-55.0,-63.3,-71.6,-3,-3,-3,249,715,13698,26982,0.9,a,,,,1.3,0,4,180
2026-09-05T12:40:42+00:00,262,209289,Smith Rowe,10,3,54,-1,-1,-0.7,-7,,False,-1.4,-3.3,-5.1,-1,-1,-1,85,261,2924,11535,0.3,a,,,,0.3,0,1,14
2026-09-05T12:40:42+00:00,263,560552,Kevin,10,3,54,0,-1,-4.0,-4,,False,-9.0,-20.6,-32.2,-1,-2,-2,34,64,1006,2268,0.0,a,,,,0.7,0,2,24
2026-09-05T12:40:42+00:00,264,477555,Bobb,10,3,55,0,0,0.6,-9,,False,0.6,0.5,0.3,1,1,1,206,297,9361,9289,0.3,a,,,,1.7,0,5,133
2026-09-05T12:40:42+00:00,265,207189,Berge,10,3,50,0,0,-50.6,-14,,False,-53.1,-58.8,-64.5,-3,-3,-3,77,206,3417,8723,0.3,a,,,,1.3,0,4,154
2026-09-05T12:40:42+00:00,266,76357,Cairney,10,3,50,0,0,-90.7,0,,False,-90.7,-90.7,-90.7,-3,-3,-3,2,5,38,202,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,268,577725,King,10,3,55,0,0,18.6,-21,,False,18.5,18.2,17.9,1,1,1,687,682,58504,18318,0.7,a,,,,3.0,0,9,180
2026-09-05T12:40:42+00:00,269,184349,Sessegnon,10,2,45,0,0,-57.5,-5,,False,-58.3,-60.0,-61.6,-3,-3,-3,26,169,1872,8026,0.4,a,,,,0.7,0,2,39
2026-09-05T12:40:42+00:00,270,153366,Reed,10,3,45,0,0,-49.4,-37,,False,-51.1,-55.1,-59.1,-3,-3,-3,405,756,14062,34335,1.3,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,271,244042,Muniz,10,4,55,0,0,-93.8,-12,,False,-95.3,-98.8,-102.3,-4,-4,-5,212,398,7433,18616,0.5,a,,,,0.3,0,1,8
2026-09-05T12:40:42+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-6.0,8,,False,-5.9,-5.8,-5.6,-1,-1,-1,3162,4230,87436,120452,6.6,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,569,551466,Gonzalo,10,4,60,0,0,89.9,4,,False,89.9,89.9,90.0,3,3,3,2985,4889,283814,101281,4.6,a,,,,2.7,0,8,180
2026-09-05T12:40:42+00:00,570,571779,Palacios,10,3,55,0,0,-74.2,-16,,False,-79.5,-91.6,-103.7,-3,-3,-5,25,153,1947,5293,0.2,a,,,,1.0,0,3,147
2026-09-05T12:40:42+00:00,580,463210,Charles,10,3,50,0,0,-62.2,-1,,False,-63.1,-65.2,-67.3,-3,-3,-3,28,54,721,2106,0.1,a,,,,0.7,0,2,45
2026-09-05T12:40:42+00:00,610,547686,De Fougerolles,10,2,40,0,0,0.0,0,2026-09-06T21:39:13.973938Z,False,0.0,0.0,0.0,0,0,0,47,87,5319,2400,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,1753,401,23763,5232,0.3,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,635,551050,Larsson,10,3,50,0,0,0.0,0,2026-09-15T14:51:32.633238Z,False,0.0,0.0,0.0,0,0,0,38,5,326,32,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,636,500033,Ángel,10,3,50,0,0,0.0,0,2026-09-15T14:52:11.735112Z,False,0.0,0.0,0.0,0,0,0,8,1,128,15,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,650,442299,Affengruber,10,2,45,0,0,0.0,0,2026-09-15T14:59:23.081884Z,False,0.0,0.0,0.0,0,0,0,31,6,235,33,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,240,490094,Iroegbunam,11,3,50,0,0,0.0,0,2026-09-06T14:30:08.427579Z,False,0.0,0.0,0.0,0,0,0,31,13,361,548,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.3,0,1,4
2026-09-05T12:40:42+00:00,273,167825,Phillips,11,1,40,0,0,-13.7,7,,False,-13.5,-12.9,-12.3,-1,-1,-1,732,440,13165,18774,1.5,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,274,105666,Butland,11,1,45,0,0,-58.9,-3,,False,-59.7,-61.5,-63.4,-3,-3,-3,7,76,297,3281,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,9,0,203,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,17,0,672,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,277,108416,Egan,11,2,40,0,0,88.8,261,,False,90.3,93.8,97.2,3,3,4,24483,2411,403126,71284,5.2,a,,,,5.7,0,17,180
2026-09-05T12:40:42+00:00,278,501902,Hughes,11,2,40,0,0,-76.5,-4,,False,-77.5,-79.8,-82.1,-3,-3,-3,9,75,246,4215,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,279,146426,Ajayi,11,2,41,0,1,35.8,827,,False,40.6,51.6,62.5,3,3,3,21293,2660,732619,87502,9.4,a,100,,2026-08-22T17:30:07.668197Z,6.7,0,20,153
2026-09-05T12:40:42+00:00,280,193278,Coyle,11,2,40,0,0,-50.6,-24,,False,-52.1,-55.5,-59.0,-3,-3,-3,36,382,4191,15649,0.5,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,2.0,0,6,114
2026-09-05T12:40:42+00:00,281,433590,Drameh,11,2,40,0,0,0.0,-21,,False,0.0,0.0,0.0,0,0,0,0,221,2118,2307,0.1,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0.7,0,2,65
2026-09-05T12:40:42+00:00,282,232351,Giles,11,2,40,0,0,9.2,14,,False,9.2,9.4,9.6,1,1,1,1126,341,40830,12875,1.1,a,,,,4.0,0,12,174
2026-09-05T12:40:42+00:00,283,449428,Jacob,11,2,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,11,114,449,0.0,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,284,661800,McCarthy,11,2,40,0,0,0.2,2,,False,0.2,0.2,0.2,1,1,1,87,55,2269,2226,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,285,160817,McNair,11,2,40,0,0,-9.3,0,,False,-9.3,-9.3,-9.3,-1,-1,-1,54,52,1708,2241,0.1,a,,,,0.3,0,1,26
2026-09-05T12:40:42+00:00,286,540324,Belloumi,11,3,50,0,0,12.2,13,,False,12.3,12.4,12.6,1,1,1,813,378,41265,14848,0.8,a,,,,3.0,0,9,172
2026-09-05T12:40:42+00:00,287,232905,Millar,11,3,50,0,0,0.0,-26,,False,0.0,0.0,0.0,0,0,0,0,376,3178,4096,0.1,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,2.0,0,6,50
2026-09-05T12:40:42+00:00,288,171270,Dowell,11,3,45,0,0,-10.1,2,,False,-9.8,-9.1,-8.5,-1,-1,-1,293,200,7776,10390,0.4,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,289,101282,Crooks,11,3,45,0,0,-27.4,-18,,False,-28.4,-30.8,-33.1,-2,-2,-2,86,681,13112,21621,0.6,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,0.7,0,2,90
2026-09-05T12:40:42+00:00,290,243413,Slater,11,3,45,0,0,60.9,92,,False,61.4,62.6,63.9,3,3,3,9271,3805,259210,92421,4.8,a,,,,2.7,0,8,180
2026-09-05T12:40:42+00:00,291,465525,Matazo,11,3,45,0,0,-12.6,0,,False,-12.6,-12.6,-12.6,-1,-1,-1,7,12,174,244,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,292,208481,Ömür,11,3,49,0,-1,0.0,0,,False,0.0,0.0,0.0,0,0,0,36,21,568,862,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,6,0,299,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,294,553783,Zambrano,11,3,45,0,0,-49.9,-4,,False,-50.9,-53.1,-55.4,-3,-3,-3,31,63,1167,4120,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,295,169432,McBurnie,11,4,55,0,0,27.9,-5,,False,27.9,27.8,27.7,2,2,2,1334,2874,124607,68815,2.1,a,,,,2.0,0,6,180
2026-09-05T12:40:42+00:00,296,213292,Akintola,11,3,50,0,0,0.1,-5,,False,0.0,-4.6,-19.2,0,-1,-1,66,47,2248,2322,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,297,470294,Gyabi,11,3,45,0,0,-55.7,0,,False,-55.7,-55.7,-55.7,-3,-3,-3,10,19,215,988,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,298,500957,Destan,11,4,45,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,0,308,0,14748,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,299,534392,Burstow,11,4,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,48,0,2036,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,340,462635,Gelhardt,11,3,50,0,0,0.0,0,2026-09-11T15:00:09.072160Z,False,0.0,0.0,0.0,0,0,0,25,12,169,523,0.0,a,100,,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,556,169359,Targett,11,2,40,0,0,-33.1,-29,,False,-33.9,-35.8,-37.7,-2,-2,-2,394,728,16206,39282,2.1,a,,,,0.3,0,1,5
2026-09-05T12:40:42+00:00,563,445028,Morita,11,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,22,8,561,653,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.3,0,1,45
2026-09-05T12:40:42+00:00,572,473284,Tzolakis,11,1,46,0,1,9.4,345,,False,11.4,16.0,20.6,1,1,2,11924,2287,481676,75575,7.8,a,,,,6.7,0,20,180
2026-09-05T12:40:42+00:00,574,552946,Hjertø-Dahl,11,3,49,-1,-1,-0.5,-2,,False,-1.5,-3.8,-6.1,-1,-1,-1,20,59,648,2488,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,576,608227,Stroud,11,3,50,0,0,-5.9,0,,False,-5.9,-5.9,-5.9,-1,-1,-1,33,59,2233,2342,0.1,a,,,,1.0,0,3,128
2026-09-05T12:40:42+00:00,585,597462,Herrington,11,2,40,0,0,-9.4,-7,,False,-10.2,-11.8,-13.5,-1,-1,-1,157,176,6362,8877,0.6,a,,,,0.7,0,2,57
2026-09-05T12:40:42+00:00,586,606930,Mendy,11,2,40,0,0,55.1,155,,False,56.0,58.1,60.2,3,3,3,6934,2365,353312,90588,5.5,a,100,,2026-08-22T17:30:08.045208Z,5.3,0,16,121
2026-09-05T12:40:42+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-14.5,0,,False,-14.5,-14.5,-14.5,-1,-1,-1,6,12,354,672,0.0,a,,,,0.3,0,1,45
2026-09-05T12:40:42+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,32,12,728,203,0.0,a,,,,0.5,0,1,7
2026-09-05T12:40:42+00:00,632,626751,Ansah,11,4,50,0,0,0.0,0,2026-09-15T14:49:56.388071Z,False,0.0,0.0,0.0,0,0,0,424,53,2646,263,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,637,631000,Vaz,11,4,50,0,0,0.0,0,2026-09-15T14:52:48.634163Z,False,0.0,0.0,0.0,0,0,0,240,40,1847,242,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,638,496181,Norton-Cuffy,11,2,40,0,0,0.0,0,2026-09-15T14:53:22.034453Z,False,0.0,0.0,0.0,0,0,0,1263,155,7717,928,0.1,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,642,243951,Thomas,11,3,55,0,0,0.0,0,2026-09-15T14:55:14.383257Z,False,0.0,0.0,0.0,0,0,0,69,10,515,68,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,645,647839,Mouzakitis,11,3,50,0,0,0.0,0,2026-09-15T14:56:53.502771Z,False,0.0,0.0,0.0,0,0,0,36,3,246,27,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,259,219924,Diop,12,2,40,0,0,-16.7,-10,,False,-16.7,-16.8,-16.9,-1,-1,-1,2727,8101,72754,204175,15.5,a,,,,2.3,3,7,270
2026-09-05T12:40:42+00:00,267,212314,Lukić,12,3,50,0,0,-36.2,4,,False,-34.2,-29.4,-24.6,-2,-2,-2,78,95,2065,3246,0.1,a,,,,2.7,2,8,252
2026-09-05T12:40:42+00:00,300,108813,Walton,12,1,45,0,0,-80.6,-12,,False,-82.3,-86.1,-90.0,-3,-3,-3,33,205,592,9241,0.4,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,301,112520,Palmer,12,1,40,0,0,-9.8,-15,,False,-10.0,-10.5,-11.0,-1,-1,-1,2153,1651,39519,49866,4.3,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,302,50093,Button,12,1,40,0,0,0.7,4,,False,0.7,0.8,0.8,1,1,1,867,167,10423,5867,0.5,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,303,183015,Kipré,12,2,40,0,0,-67.8,-19,,False,-69.9,-74.9,-79.8,-3,-3,-3,49,277,1013,10648,0.5,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,304,216616,O'Shea,12,2,40,0,0,-10.1,9,,False,-9.9,-9.5,-9.1,-1,-1,-1,1037,2610,38848,53787,3.2,a,,,,2.3,3,7,270
2026-09-05T12:40:42+00:00,305,455084,Davis,12,2,40,0,0,1.2,51,,False,1.5,2.2,2.8,1,1,1,4281,3961,74476,65207,5.2,a,,,,3.0,1,9,270
2026-09-05T12:40:42+00:00,306,449429,Greaves,12,2,40,0,0,-35.2,-3,,False,-35.3,-35.7,-36.0,-2,-2,-2,185,457,4499,17841,1.3,a,,,,0.7,1,2,270
2026-09-05T12:40:42+00:00,307,222018,Johnson,12,2,40,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,297,1137,2687,0.1,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,308,176420,Furlong,12,2,40,0,0,-56.3,-12,,False,-57.7,-60.8,-63.9,-3,-3,-3,32,213,913,9177,0.5,a,,,,0.3,0,1,17
2026-09-05T12:40:42+00:00,309,501390,Núñez,12,3,50,0,0,-27.0,-12,,False,-32.2,-44.1,-56.0,-2,-3,-3,36,160,2339,3538,0.1,a,,,,2.0,0,6,140
2026-09-05T12:40:42+00:00,310,241117,Matusiwa,12,3,50,0,0,-90.3,0,,False,-90.3,-90.3,-90.3,-3,-3,-3,3,2,23,181,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,311,149929,Burns,12,3,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,9,0,288,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,312,231899,Taylor,12,3,45,0,0,-62.9,-6,,False,-67.1,-76.5,-86.0,-3,-3,-3,17,54,318,1632,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,313,443261,Clarke,12,3,55,0,0,-58.1,-20,,False,-63.0,-74.6,-86.1,-3,-3,-3,66,310,4435,8479,0.2,a,,,,2.7,1,8,43
2026-09-05T12:40:42+00:00,314,229164,Ogbene,12,3,49,0,-1,0.0,-7,,False,0.0,0.0,0.0,0,0,0,0,55,104,716,0.0,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,315,531442,Fatawu,12,3,55,0,0,-58.2,-10,,False,-61.0,-67.4,-73.8,-3,-3,-3,202,180,2898,5923,0.2,a,,,,2.7,2,8,225
2026-09-05T12:40:42+00:00,316,543968,Emersonn,12,4,55,0,0,11.8,52,,False,12.1,12.8,13.5,1,1,1,2921,2403,100468,70457,1.7,a,100,,2026-08-31T09:30:08.306145Z,4.0,2,12,175
2026-09-05T12:40:42+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-7,,False,0.0,0.0,0.0,0,0,0,0,151,0,13211,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,318,481624,Philogene,12,3,54,0,-1,-8.8,-17,,False,-12.9,-22.5,-32.1,-1,-2,-2,2,130,149,7508,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,8,0,608,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,320,147675,Akpom,12,4,50,0,0,17.5,185,,False,18.5,21.0,23.4,1,2,2,2949,1072,70228,24542,1.1,a,,,,2.0,0,6,69
2026-09-05T12:40:42+00:00,321,557012,Walle Egeli,12,4,45,0,0,27.4,108,,False,28.0,29.4,30.9,2,2,2,5756,3790,174166,81385,3.3,a,,,,0.3,0,1,10
2026-09-05T12:40:42+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,143,755,7022,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,323,461587,McAteer,12,3,45,0,0,-21.6,-4,,False,-21.8,-22.2,-22.5,-2,-2,-2,690,801,17931,28332,1.3,a,,,,1.0,1,3,42
2026-09-05T12:40:42+00:00,324,232457,Mehmeti,12,3,49,0,-1,-10.2,0,,False,-10.2,-10.2,-10.2,-1,-1,-1,16,51,172,1494,0.0,a,,,,0.0,0,0,0
2026-09-05T12:40:42+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,23,54,1358,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,562,442967,Maeda,12,3,54,-1,-1,-0.9,-20,,False,-3.1,-8.2,-13.2,-1,-1,-1,66,346,1709,10227,0.3,a,,,,2.0,2,6,216
2026-09-05T12:40:42+00:00,564,240514,Scherpen,12,1,45,0,0,-27.6,-5,,False,-28.1,-29.2,-30.4,-2,-2,-2,466,345,6194,11078,0.6,a,,,,2.0,2,6,270
2026-09-05T12:40:42+00:00,571,216055,Florentino,12,3,49,0,-1,-5.2,-2,,False,-6.2,-8.6,-11.1,-1,-1,-1,38,74,475,4632,0.1,a,100,,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,591,474120,Enciso,12,3,55,0,0,7.6,52,,False,7.9,8.6,9.3,1,1,1,2270,889,55836,16154,0.8,a,100,,2026-08-22T18:00:07.551930Z,3.7,1,11,250
2026-09-05T12:40:42+00:00,592,572584,Ouattara,12,2,40,0,0,-5.7,1,,False,-5.6,-5.5,-5.3,-1,-1,-1,211,295,7381,13322,0.9,a,,,,1.0,1,3,39
2026-09-05T12:40:42+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,161,2861,1698,0.0,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,250,45,1665,397,0.0,a,,,,2.5,4,5,105
2026-09-05T12:40:42+00:00,640,431639,Flemming,12,4,55,0,0,0.0,0,2026-09-15T14:54:27.083621Z,False,0.0,0.0,0.0,0,0,0,199,34,1960,267,0.0,a,,,,1.0,1,1,24
2026-09-05T12:40:42+00:00,260,153682,Wilson,13,3,64,0,-1,-23.6,-292,,False,-28.1,-38.3,-48.6,-2,-2,-3,325,4677,22581,218050,3.9,a,,,,1.3,0,4,110
2026-09-05T12:40:42+00:00,326,201595,Perri,13,1,45,0,0,0.0,-73,,False,0.0,0.0,0.0,0,0,0,0,793,532,15609,0.4,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0.0,0,0,0
2026-09-05T12:40:42+00:00,327,434752,Bijol,13,2,50,0,0,14.6,11,,False,14.6,14.8,14.9,1,1,1,528,635,60655,26346,0.9,a,,,,3.7,0,11,135
2026-09-05T12:40:42+00:00,329,214225,Rodon,13,2,45,0,0,-96.6,-376,,False,-100.4,-109.0,-117.7,-5,-5,-5,15,11733,26685,151934,2.2,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,2.3,0,7,123
2026-09-05T12:40:42+00:00,330,226182,Bogle,13,2,45,0,0,1.5,0,,False,1.5,1.5,1.5,1,1,1,214,230,11228,8875,0.5,a,,,,2.7,0,8,157
