ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-23T03:56:11+00:00,264,477555,Bobb,10,3,55,0,0,-0.1,2,,False,0.0,0.1,0.1,0,1,1,263,262,263,262,0.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,265,207189,Berge,10,3,50,0,0,-0.0,-2,,False,-0.6,-1.3,-2.0,-1,-1,-1,268,299,268,299,0.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,266,76357,Cairney,10,3,50,0,0,-7.5,0,,False,-7.5,-7.5,-7.5,-1,-1,-1,2,20,2,20,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,268,577725,King,10,3,55,0,0,-2.7,0,,False,-2.7,-2.7,-2.7,-1,-1,-1,36,122,36,122,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,269,184349,Sessegnon,10,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,194,157,194,157,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,270,153366,Reed,10,3,45,0,0,0.3,-4,,False,0.3,0.2,0.2,1,1,1,1730,1255,1730,1255,1.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,271,244042,Muniz,10,4,55,0,0,-0.2,-6,,False,-1.5,-3.0,-4.5,-1,-1,-1,435,482,435,482,0.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,272,631786,Kusi-Asare,10,4,45,0,0,0.8,-3,,False,0.8,0.8,0.7,1,1,1,4404,3111,4404,3111,7.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,569,551466,Gonzalo,10,4,60,0,0,0.8,24,,False,1.1,1.4,1.8,1,1,1,2622,1166,2622,1166,2.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,570,571779,Palacios,10,3,55,0,0,-1.7,0,,False,-1.7,-1.7,-1.7,-1,-1,-1,86,148,86,148,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,580,463210,Charles,10,3,50,0,0,0.0,0,2026-08-25T13:55:19.291657Z,False,0.0,0.0,0.0,0,0,0,79,79,79,79,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,273,167825,Phillips,11,1,40,0,0,-0.9,-7,,False,-1.5,-2.2,-2.9,-1,-1,-1,483,770,483,770,1.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,274,105666,Butland,11,1,45,0,0,-6.9,-1,,False,-7.3,-7.9,-8.4,-1,-1,-1,32,407,32,407,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,21,0,21,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,106,0,106,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,277,108416,Egan,11,2,40,0,0,1.9,76,,False,2.8,3.9,5.0,1,1,1,4508,719,4508,719,1.6,a,,,,8.0,8,8,90
2026-08-23T03:56:11+00:00,278,501902,Hughes,11,2,40,0,0,-7.8,0,,False,-7.8,-7.8,-7.8,-1,-1,-1,21,500,21,500,0.1,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,279,146426,Ajayi,11,2,40,0,0,6.5,75,,False,7.4,8.5,9.6,1,1,1,13386,1433,13386,1433,1.2,d,75,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,14.0,14,14,63
2026-08-23T03:56:11+00:00,280,193278,Coyle,11,2,40,0,0,0.0,-6,,False,-0.5,-1.2,-1.9,-1,-1,-1,521,530,521,530,0.7,d,75,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,6.0,6,6,69
2026-08-23T03:56:11+00:00,281,433590,Drameh,11,2,40,0,0,0.0,0,2026-08-29T11:00:08.336410Z,False,0.0,0.0,0.0,0,0,0,93,34,93,34,0.0,a,100,,2026-08-08T19:00:05.613036Z,1.0,1,1,20
2026-08-23T03:56:11+00:00,282,232351,Giles,11,2,40,0,0,0.7,21,,False,0.9,1.2,1.5,1,1,1,1659,349,1659,349,0.8,a,,,,6.0,6,6,84
2026-08-23T03:56:11+00:00,283,449428,Jacob,11,2,40,0,0,-7.7,0,,False,-7.7,-7.7,-7.7,-1,-1,-1,9,59,9,59,0.0,i,0,Hip injury - Expected back 29 Aug,2026-08-02T09:00:11.038361Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,284,661800,McCarthy,11,2,40,0,0,-5.2,-1,,False,-6.9,-9.0,-11.1,-1,-1,-1,79,154,79,154,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,285,160817,McNair,11,2,40,0,0,-0.1,-3,,False,-3.3,-7.3,-11.3,-1,-1,-1,78,82,78,82,0.1,a,,,,1.0,1,1,26
2026-08-23T03:56:11+00:00,286,540324,Belloumi,11,3,50,0,0,1.2,14,,False,1.4,1.6,1.8,1,1,1,2493,363,2493,363,0.5,a,,,,3.0,3,3,90
2026-08-23T03:56:11+00:00,287,232905,Millar,11,3,50,0,0,-4.8,0,,False,-4.8,-4.8,-4.8,-1,-1,-1,67,123,67,123,0.1,a,,,,0.0,0,0,19
2026-08-23T03:56:11+00:00,288,171270,Dowell,11,3,45,0,0,-3.4,-2,,False,-4.1,-5.0,-5.9,-1,-1,-1,307,568,307,568,0.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,289,101282,Crooks,11,3,45,0,0,0.4,2,,False,0.4,0.5,0.5,1,1,1,1321,531,1321,531,0.7,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,290,243413,Slater,11,3,45,0,0,5.0,100,,False,6.2,7.7,9.2,1,1,1,10983,1479,10983,1479,3.2,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,291,465525,Matazo,11,3,45,0,0,-1.0,0,,False,-1.0,-1.0,-1.0,-1,-1,-1,6,9,6,9,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,292,208481,Ömür,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,93,65,93,65,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,61,0,61,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,294,553783,Zambrano,11,3,45,0,0,-6.3,0,,False,-6.3,-6.3,-6.3,-1,-1,-1,77,440,77,440,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,295,169432,McBurnie,11,4,55,0,0,3.5,81,,False,4.4,5.6,6.8,1,1,1,7393,986,7393,986,1.4,a,,,,5.0,5,5,90
2026-08-23T03:56:11+00:00,296,213292,Akintola,11,3,50,0,0,0.0,-2,,False,0.0,-6.0,-13.4,0,-1,-1,228,174,228,174,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,297,470294,Gyabi,11,3,45,0,0,-6.8,0,,False,-6.8,-6.8,-6.8,-1,-1,-1,15,106,15,106,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,298,500957,Destan,11,4,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,2390,0,2390,0.4,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,299,534392,Burstow,11,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,326,0,326,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,340,462635,Gelhardt,11,3,50,0,0,-6.2,0,,False,-6.2,-6.2,-6.2,-1,-1,-1,16,63,16,63,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,556,169359,Targett,11,2,40,0,0,-3.0,-4,,False,-3.2,-3.4,-3.7,-1,-1,-1,876,2219,876,2219,2.4,a,,,,1.0,1,1,5
2026-08-23T03:56:11+00:00,563,445028,Morita,11,3,50,0,0,-9.9,-2,,False,-15.6,-22.8,-30.0,-1,-2,-2,14,80,14,80,0.0,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,572,473284,Tzolakis,11,1,45,0,0,4.0,107,,False,5.3,6.9,8.5,1,1,1,9056,597,9056,597,0.8,a,,,,10.0,10,10,90
2026-08-23T03:56:11+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,0.0,0,2026-08-23T13:58:31.252409Z,False,0.0,0.0,0.0,0,0,0,87,108,87,108,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,576,608227,Stroud,11,3,50,0,0,0.0,0,2026-08-23T13:59:30.855300Z,False,0.0,0.0,0.0,0,0,0,237,65,237,65,0.1,a,,,,3.0,3,3,70
2026-08-23T03:56:11+00:00,585,597462,Herrington,11,2,40,0,0,0.0,0,2026-08-27T13:56:16.809807Z,False,0.0,0.0,0.0,0,0,0,614,509,614,509,0.7,a,,,,1.0,1,1,26
2026-08-23T03:56:11+00:00,586,606930,Mendy,11,2,40,0,0,0.0,0,2026-08-27T13:57:01.356399Z,False,0.0,0.0,0.0,0,0,0,20258,1549,20258,1549,1.4,d,75,Thigh injury - 75% chance of playing,2026-08-22T17:30:08.045208Z,15.0,15,15,63
2026-08-23T03:56:11+00:00,589,469266,Gourna-Douath,11,3,50,0,0,0.0,0,2026-08-30T13:58:04.062423Z,False,0.0,0.0,0.0,0,0,0,16,30,16,30,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,259,219924,Diop,12,2,40,0,0,0.3,-23,,False,0.1,-0.2,-0.3,1,-1,-1,6145,6028,6145,6028,18.3,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,267,212314,Lukić,12,3,50,0,0,0.0,2,,False,0.1,0.1,0.1,1,1,1,143,84,143,84,0.1,a,,,,5.0,5,5,90
2026-08-23T03:56:11+00:00,300,108813,Walton,12,1,45,0,0,-4.5,-5,,False,-5.7,-7.1,-8.6,-1,-1,-1,56,491,56,491,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,301,112520,Palmer,12,1,40,0,0,-0.4,-5,,False,-0.6,-0.7,-0.9,-1,-1,-1,1224,1564,1224,1564,4.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,302,50093,Button,12,1,40,0,0,0.1,-3,,False,0.0,-0.3,-1.1,0,-1,-1,274,173,274,173,0.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,303,183015,Kipré,12,2,40,0,0,-3.3,-6,,False,-4.3,-5.6,-6.9,-1,-1,-1,90,498,90,498,0.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,304,216616,O'Shea,12,2,40,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,1395,1062,1395,1062,3.5,a,,,,4.0,4,4,90
2026-08-23T03:56:11+00:00,305,455084,Davis,12,2,40,0,0,-0.5,-6,,False,-0.6,-0.8,-0.9,-1,-1,-1,1313,1925,1313,1925,5.3,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,306,449429,Greaves,12,2,40,0,0,-0.6,2,,False,-0.4,-0.3,-0.1,-1,-1,-1,301,492,301,492,1.5,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,307,222018,Johnson,12,2,40,0,0,-1.6,0,,False,-1.6,-1.6,-1.6,-1,-1,-1,94,123,94,123,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,308,176420,Furlong,12,2,40,0,0,-3.6,-6,,False,-4.7,-6.1,-7.6,-1,-1,-1,67,514,67,514,0.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,309,501390,Núñez,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,130,119,130,119,0.1,a,,,,4.0,4,4,79
2026-08-23T03:56:11+00:00,310,241117,Matusiwa,12,3,50,0,0,-11.6,0,,False,-11.6,-11.6,-11.6,-1,-1,-1,1,24,1,24,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,57,0,57,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,312,231899,Taylor,12,3,45,0,0,-7.7,0,,False,-7.7,-7.7,-7.7,-1,-1,-1,37,210,37,210,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,313,443261,Clarke,12,3,55,0,0,0.1,4,,False,0.1,0.1,0.2,1,1,1,366,275,366,275,0.3,a,,,,7.0,7,7,19
2026-08-23T03:56:11+00:00,314,229164,Ogbene,12,3,50,0,0,-4.5,0,,False,-4.5,-4.5,-4.5,-1,-1,-1,11,29,11,29,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,315,531442,Fatawu,12,3,55,0,0,-4.3,0,,False,-4.3,-4.3,-4.3,-1,-1,-1,131,334,131,334,0.2,a,,,,2.0,2,2,65
2026-08-23T03:56:11+00:00,316,543968,Emersonn,12,4,55,0,0,3.1,107,,False,4.4,5.9,7.5,1,1,1,6543,489,6543,489,0.5,a,,,,9.0,9,9,65
2026-08-23T03:56:11+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,2517,0,2517,0.2,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,318,481624,Philogene,12,3,55,0,0,-9.5,-4,,False,-12.0,-15.2,-18.3,-1,-1,-1,51,324,51,324,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,131,0,131,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,320,147675,Akpom,12,4,50,0,0,0.2,4,,False,0.2,0.3,0.4,1,1,1,934,638,934,638,0.6,a,,,,1.0,1,1,24
2026-08-23T03:56:11+00:00,321,557012,Walle Egeli,12,4,45,0,0,0.4,6,,False,0.5,0.6,0.7,1,1,1,2564,1658,2564,1658,2.2,a,,,,1.0,1,1,10
2026-08-23T03:56:11+00:00,322,462387,Al-Hamadi,12,4,50,0,0,-2.3,-1,,False,-3.3,-4.5,-5.7,-1,-1,-1,230,307,230,307,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,323,461587,McAteer,12,3,45,0,0,0.0,-4,,False,-0.2,-0.6,-1.0,-1,-1,-1,1254,1274,1254,1274,1.5,a,,,,1.0,1,1,24
2026-08-23T03:56:11+00:00,324,232457,Mehmeti,12,3,50,0,0,-7.3,-1,,False,-9.9,-13.2,-16.4,-1,-1,-1,13,84,13,84,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,554,546600,Van Oevelen,12,1,45,0,0,-5.9,-1,,False,-9.6,-14.2,-18.9,-1,-1,-1,16,56,16,56,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,562,442967,Maeda,12,3,55,0,0,-2.9,-4,,False,-4.1,-5.5,-7.0,-1,-1,-1,206,407,206,407,0.4,a,,,,2.0,2,2,79
2026-08-23T03:56:11+00:00,564,240514,Scherpen,12,1,45,0,0,-0.8,0,,False,-0.8,-0.8,-0.8,-1,-1,-1,232,333,232,333,0.7,a,,,,2.0,2,2,90
2026-08-23T03:56:11+00:00,571,216055,Florentino,12,3,50,0,0,-3.8,0,,False,-3.8,-3.8,-3.8,-1,-1,-1,74,168,74,168,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,591,474120,Enciso,12,3,55,0,0,0.0,0,2026-08-31T13:58:54.247304Z,False,0.0,0.0,0.0,0,0,0,2688,384,2688,384,0.3,d,75,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z,5.0,5,5,70
2026-08-23T03:56:11+00:00,592,572584,Ouattara,12,2,40,0,0,0.0,0,2026-08-31T13:59:29.234241Z,False,0.0,0.0,0.0,0,0,0,1142,679,1142,679,1.1,a,,,,1.0,1,1,10
2026-08-23T03:56:11+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,2026-09-04T19:31:08.856600Z,False,0.0,0.0,0.0,0,0,0,42,5,42,5,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,260,153682,Wilson,13,3,65,0,0,-2.5,-38,,False,-3.3,-4.2,-5.1,-1,-1,-1,2816,5630,2816,5630,6.3,a,,,,3.0,3,3,65
2026-08-23T03:56:11+00:00,326,201595,Perri,13,1,45,0,0,-4.7,-3,,False,-5.3,-6.1,-6.8,-1,-1,-1,72,592,72,592,0.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,327,434752,Bijol,13,2,50,0,0,2.0,48,,False,2.6,3.3,4.0,1,1,1,4184,396,4184,396,0.4,a,,,,10.0,10,10,90
2026-08-23T03:56:11+00:00,329,214225,Rodon,13,2,45,0,0,0.6,9,,False,0.7,0.8,0.9,1,1,1,1920,817,1920,817,3.6,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,330,226182,Bogle,13,2,45,0,0,0.3,24,,False,0.6,1.0,1.3,1,1,1,878,223,878,223,0.5,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,331,243526,Gudmundsson,13,2,45,0,0,-8.0,0,,False,-8.0,-8.0,-8.0,-1,-1,-1,17,211,17,211,0.1,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,332,220627,Justin,13,2,45,0,0,1.8,23,,False,2.1,2.4,2.8,1,1,1,4242,362,4242,362,0.7,a,,,,10.0,10,10,90
2026-08-23T03:56:11+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,51,0,51,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,334,522047,Muharemović,13,2,50,0,0,1.0,27,,False,1.4,1.8,2.2,1,1,1,2750,785,2750,785,3.4,a,,,,6.0,6,6,90
2026-08-23T03:56:11+00:00,335,466525,Stach,13,3,60,0,0,3.1,91,,False,4.2,5.6,6.9,1,1,1,6964,643,6964,643,1.0,a,,,,13.0,13,13,90
2026-08-23T03:56:11+00:00,336,435997,Okafor,13,3,60,0,0,-7.5,-8,,False,-9.5,-11.9,-14.4,-1,-1,-1,318,969,318,969,0.5,a,,,,1.0,1,1,24
2026-08-23T03:56:11+00:00,337,427637,Aaronson,13,3,55,0,0,-2.0,-4,,False,-2.5,-3.1,-3.8,-1,-1,-1,438,805,438,805,1.0,a,,,,3.0,3,3,81
2026-08-23T03:56:11+00:00,338,199598,Ampadu,13,3,55,0,0,-2.9,-6,,False,-3.4,-4.1,-4.8,-1,-1,-1,398,1137,398,1137,1.4,a,,,,5.0,5,5,90
2026-08-23T03:56:11+00:00,339,180135,Longstaff,13,3,50,0,0,-1.9,0,,False,-1.9,-1.9,-1.9,-1,-1,-1,130,181,130,181,0.1,a,,,,1.0,1,1,8
2026-08-23T03:56:11+00:00,341,492859,Gnonto,13,3,50,0,0,-17.5,-1,,False,-19.8,-22.8,-25.8,-1,-2,-2,3,175,3,175,0.0,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,13,0,13,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,343,200617,James,13,3,50,0,0,-1.6,-2,,False,-3.5,-5.9,-8.3,-1,-1,-1,159,207,159,207,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,344,486520,Gruev,13,3,50,0,0,-9.5,0,,False,-9.5,-9.5,-9.5,-1,-1,-1,1,22,1,22,0.0,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,345,248056,Tanaka,13,3,50,0,0,-5.3,-5,,False,-7.5,-10.3,-13.1,-1,-1,-1,261,505,261,505,0.3,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,1.4,-24,,False,1.1,0.8,0.4,1,1,1,12337,11457,12337,11457,30.9,a,,,,1.0,1,1,90
2026-08-23T03:56:11+00:00,347,174594,Nmecha,13,4,55,0,0,-6.2,-10,,False,-8.2,-10.7,-13.1,-1,-1,-1,390,1041,390,1041,0.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,348,235826,Piroe,13,4,50,0,0,0.0,-10,,False,0.0,0.0,0.0,0,0,0,0,1505,0,1505,0.2,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-4.7,-1,,False,-5.5,-6.5,-7.5,-1,-1,-1,62,216,62,216,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,385,432720,Trafford,13,1,50,0,0,1.8,50,,False,2.4,3.1,3.8,1,1,1,4819,997,4819,997,3.1,a,,,,9.0,9,9,90
2026-08-23T03:56:11+00:00,598,173774,Elvedi,13,2,45,0,0,0.0,0,2026-09-02T14:01:33.181261Z,False,0.0,0.0,0.0,0,0,0,81,24,81,24,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,603,643970,Lienou,13,2,40,0,0,0.0,0,2026-09-04T19:31:28.542354Z,False,0.0,0.0,0.0,0,0,0,104,11,104,11,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,604,592740,Cresswell,13,3,45,0,0,0.0,0,2026-09-04T19:31:41.718342Z,False,0.0,0.0,0.0,0,0,0,136,10,136,10,0.0,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,350,116535,A.Becker,14,1,55,0,0,0.3,0,,False,0.3,0.3,0.3,1,1,1,2708,2001,2708,2001,3.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,351,449027,Mamardashvili,14,1,50,0,0,-2.2,-1,,False,-3.1,-4.2,-5.4,-1,-1,-1,164,224,164,224,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,352,155503,Woodman,14,1,40,0,0,-0.5,4,,False,-0.1,0.0,0.1,-1,0,1,503,656,503,656,1.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,123,0,123,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,354,432987,Jaros,14,1,40,0,0,-1.2,0,,False,-1.2,-1.2,-1.2,-1,-1,-1,30,39,30,39,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,355,464353,Davies,14,1,40,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,133,81,133,81,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,356,97032,Virgil,14,2,65,0,0,3.8,44,,False,4.4,5.0,5.7,1,1,1,12070,4876,12070,4876,19.4,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,357,216094,Frimpong,14,2,55,0,0,1.9,25,,False,2.2,2.6,2.9,1,1,1,5162,1819,5162,1819,3.5,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,358,544877,Kerkez,14,2,55,0,0,0.8,2,,False,0.8,0.8,0.8,1,1,1,3158,1826,3158,1826,3.8,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,359,171287,Gomez,14,2,50,0,0,-8.5,0,,False,-8.5,-8.5,-8.5,-1,-1,-1,27,104,27,104,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,360,492777,Bradley,14,2,50,0,0,-5.8,0,,False,-5.8,-5.8,-5.8,-1,-1,-1,18,47,18,47,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,361,519440,Lucky,14,2,40,0,0,0.0,-1,,False,0.0,-1.3,-2.8,0,-1,-1,171,155,171,155,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,362,606702,Jacquet,14,2,50,0,0,1.3,5,,False,1.3,1.4,1.5,1,1,1,3245,1019,3245,1019,2.3,a,100,,2026-07-23T12:01:23.581126Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,363,647681,Leoni,14,2,40,0,0,-2.0,0,,False,-2.0,-2.0,-2.0,-1,-1,-1,53,100,53,100,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-08-23T03:56:11+00:00,364,214285,Tsimikas,14,2,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,114,67,114,67,0.1,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,260,244,260,244,0.2,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,366,494595,Wirtz,14,3,75,0,0,1.0,14,,False,1.1,1.3,1.5,1,1,1,6156,4348,6156,4348,12.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,367,243298,Gakpo,14,3,70,0,0,0.3,8,,False,0.4,0.5,0.7,1,1,1,2362,1862,2362,1862,3.6,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,368,424876,Szoboszlai,14,3,70,0,0,5.2,46,,False,5.8,6.5,7.1,1,1,1,17303,7853,17303,7853,41.7,a,,,,0.0,0,0,0
2026-08-23T03:56:11+00:00,369,611922,Ngumoha,14,3,60,0,0,-0.4,4,,False,0.0,0.1,0.1,0,1,1,963,1071,963,1071,1.2,a,,,,0.0,0,0,0
