ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-22T09:34:53+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,12,4,12,4,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,40,244850,Rogers,6,3,75,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,3755,3424,3755,3424,24.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,101,56979,Henderson,6,3,50,0,0,-0.8,3,,False,0.0,0.1,0.1,0,1,1,37,47,37,47,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,136,50175,Welbeck,6,4,60,0,0,-5.4,-86,,False,-8.8,-14.9,-20.9,-1,-1,-2,85,2000,85,2000,1.2,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,140,215059,Sánchez,6,1,50,0,0,-0.0,-5,,False,-0.2,-0.6,-0.9,-1,-1,-1,489,536,489,536,2.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,95,0,95,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,142,225796,James,6,2,55,0,0,3.6,203,,False,5.4,8.4,11.5,1,1,1,7691,1770,7691,1770,10.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-70,,False,0.0,0.0,0.0,0,0,0,0,1297,0,1297,0.2,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,144,482609,Gusto,6,2,50,0,0,0.6,41,,False,1.0,1.6,2.2,1,1,1,1455,404,1455,404,1.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,145,444463,Fofana,6,2,50,0,0,-2.0,-2,,False,-7.1,-16.1,-25.0,-1,-1,-2,14,27,14,27,0.0,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,61,23,61,23,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,147,109646,Tosin,6,2,45,0,0,-0.4,-4,,False,-1.9,-4.5,-7.1,-1,-1,-1,56,80,56,80,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,148,551210,Hato,6,2,45,0,0,0.1,-4,,False,0.0,-0.3,-1.5,0,-1,-1,268,158,268,158,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,149,460028,Colwill,6,2,50,0,0,0.5,33,,False,0.8,1.3,1.7,1,1,1,1157,388,1157,388,1.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,94,40,94,40,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,151,577016,Acheampong,6,2,45,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,195,143,195,143,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,152,620109,Palestra,6,2,55,0,0,0.4,16,,False,0.5,0.7,1.0,1,1,1,1041,473,1041,473,3.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,153,220362,Disasi,6,2,45,0,0,0.0,4,,False,0.1,0.1,0.2,1,1,1,89,35,89,35,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,154,244851,Palmer,6,3,95,0,0,-0.4,-29,,False,-0.6,-1.0,-1.5,-1,-1,-1,1169,1772,1169,1772,10.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,155,448047,Enzo,6,3,70,0,0,0.3,-12,,False,0.2,0.0,-0.4,1,0,-1,2255,1903,2255,1903,5.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,156,247632,Neto,6,3,65,0,0,0.0,-2,,False,0.0,-0.0,-0.2,0,0,-1,594,567,594,567,1.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,157,624773,Estêvão,6,3,65,0,0,-0.6,-4,,False,-0.9,-1.4,-1.8,-1,-1,-1,694,827,694,827,1.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,158,463936,Gittens,6,3,60,0,0,-0.5,2,,False,0.0,0.0,0.1,0,0,1,29,31,29,31,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,159,486672,Caicedo,6,3,55,0,0,0.4,6,,False,0.5,0.5,0.6,1,1,1,1884,1238,1884,1238,4.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,161,514356,Lavia,6,3,50,0,0,0.0,4,,False,0.0,0.1,0.2,0,1,1,51,34,51,34,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,163,491007,D.Essugo,6,3,45,0,0,0.0,7,,False,0.1,0.2,0.3,1,1,1,197,122,197,122,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,164,593117,Quenda,6,3,55,0,0,-0.4,2,,False,0.0,0.1,0.1,0,1,1,26,31,26,31,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,165,475168,João Pedro,6,4,75,0,0,4.3,357,,False,7.3,12.7,18.1,1,1,1,10086,2836,10086,2836,64.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,166,517052,N.Jackson,6,4,65,0,0,-0.4,3,,False,0.0,0.0,0.1,0,0,1,262,286,262,286,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,167,463034,Delap,6,4,55,0,0,-0.8,-2,,False,-1.1,-1.7,-2.2,-1,-1,-1,251,313,251,313,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,345,291,345,291,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,169,567119,Mheuka,6,4,45,0,0,0.1,15,,False,0.2,0.4,0.6,1,1,1,317,200,317,200,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,170,503037,Emegha,6,4,50,0,0,0.1,7,,False,0.1,0.2,0.4,1,1,1,235,113,235,113,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,200,437499,Lacroix,6,2,60,0,0,0.0,-10,,False,-0.1,-0.2,-0.4,-1,-1,-1,2322,2384,2322,2384,9.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,560,549939,Penders,6,1,45,0,0,0.0,4,,False,0.0,0.1,0.2,0,1,1,31,26,31,26,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,561,622758,Anselmino,6,2,45,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,35,11,35,11,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,568,543158,Barco,6,3,55,0,0,-0.9,-4,,False,-3.4,-7.8,-12.2,-1,-1,-1,42,65,42,65,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,578,465920,Mudryk,6,3,55,0,0,0.0,0,2026-08-25T13:54:19.353958Z,False,0.0,0.0,0.0,0,0,0,25,41,25,41,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,583,498444,Chavarria,6,2,50,0,0,0.0,0,2026-08-26T13:59:02.213705Z,False,0.0,0.0,0.0,0,0,0,131,98,131,98,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,104,428580,Onyeka,7,3,50,0,0,0.1,16,,False,0.2,0.4,0.7,1,1,1,196,92,196,92,0.2,a,,,,2.0,2,2,90
2026-08-22T09:34:53+00:00,110,472739,Rushworth,7,1,45,0,0,0.1,3,,False,0.1,0.2,0.2,1,1,1,438,238,438,238,1.1,a,,,,1.0,1,1,90
2026-08-22T09:34:53+00:00,171,484389,Dovin,7,1,40,0,0,-0.8,-9,,False,-1.3,-2.2,-3.1,-1,-1,-1,101,316,101,316,1.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,172,110690,Wilson,7,1,45,0,0,-2.7,-12,,False,-4.9,-8.7,-12.5,-1,-1,-1,20,239,20,239,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,173,461102,Thomas,7,2,40,0,0,1.5,254,,False,3.6,7.5,11.3,1,1,1,3368,620,3368,620,8.1,a,,,,3.0,3,3,90
2026-08-22T09:34:53+00:00,174,436761,Kitching,7,2,40,0,0,-1.6,-9,,False,-2.7,-4.7,-6.7,-1,-1,-1,63,260,63,260,0.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,175,451284,van Ewijk,7,2,40,0,0,0.9,21,,False,1.1,1.4,1.7,1,1,1,3249,1419,3249,1419,14.0,a,,,,1.0,1,1,90
2026-08-22T09:34:53+00:00,176,173878,Dasilva,7,2,40,0,0,0.1,5,,False,0.1,0.2,0.3,1,1,1,295,202,295,202,0.9,a,,,,1.0,1,1,90
2026-08-22T09:34:53+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-1.1,0,,False,-1.1,-1.1,-1.1,-1,-1,-1,19,29,19,29,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,178,80178,Bidwell,7,2,40,0,0,0.1,-1,,False,0.1,0.1,0.0,1,1,0,214,58,214,58,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-0.6,4,,False,0.0,0.1,0.1,0,1,1,20,28,20,28,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,180,220583,Woolfenden,7,2,40,0,0,-0.5,0,,False,-0.5,-0.5,-0.5,-1,-1,-1,80,98,80,98,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,181,577411,Brau,7,2,40,0,0,-0.8,0,,False,-0.8,-0.8,-0.8,-1,-1,-1,16,19,16,19,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,182,539142,Amenda,7,2,40,0,0,0.1,3,,False,0.1,0.1,0.2,1,1,1,317,198,317,198,0.9,a,,,,1.0,1,1,90
2026-08-22T09:34:53+00:00,183,480457,Rudoni,7,3,50,0,0,0.0,-2,,False,-0.8,-2.6,-4.4,-1,-1,-1,79,72,79,72,0.1,a,100,,2026-07-23T12:01:23.481435Z,1.0,1,1,20
2026-08-22T09:34:53+00:00,184,168144,Grimes,7,3,50,0,0,0.1,5,,False,0.2,0.3,0.3,1,1,1,297,73,297,73,0.2,a,,,,2.0,2,2,90
2026-08-22T09:34:53+00:00,185,501459,Sakamoto,7,3,50,0,0,-3.5,0,,False,-3.5,-3.5,-3.5,-1,-1,-1,19,88,19,88,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,186,241293,Mason-Clark,7,3,55,0,0,-4.8,-2,,False,-6.2,-8.5,-10.9,-1,-1,-1,24,131,24,131,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,187,439668,Eccles,7,3,50,0,0,-1.5,-1,,False,-7.7,-18.5,-29.3,-1,-1,-2,10,14,10,14,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,188,226965,Torp,7,3,55,0,0,-4.3,-15,,False,-11.5,-24.3,-37.1,-1,-2,-2,16,137,16,137,0.2,a,,,,1.0,1,1,28
2026-08-22T09:34:53+00:00,189,684268,Shepherd,7,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,164,152,164,152,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,190,469272,Tchaouna,7,3,55,0,0,0.0,-2,,False,0.0,-0.6,-2.8,0,-1,-1,129,64,129,64,0.1,a,,,,2.0,2,2,81
2026-08-22T09:34:53+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-0.8,-2,,False,-1.7,-3.4,-5.0,-1,-1,-1,74,89,74,89,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,192,629397,Andrews,7,3,45,0,0,-0.0,-6,,False,-0.8,-2.1,-3.4,-1,-1,-1,335,329,335,329,0.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,193,176412,Wright,7,4,55,0,0,-6.9,-24,,False,-10.8,-17.5,-24.3,-1,-1,-2,19,632,19,632,0.2,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,194,230730,Thomas-Asante,7,4,50,0,0,0.4,13,,False,0.6,0.8,0.9,1,1,1,1060,313,1060,313,0.8,a,,,,2.0,2,2,69
2026-08-22T09:34:53+00:00,195,218997,Simms,7,4,50,0,0,0.5,19,,False,0.7,0.9,1.2,1,1,1,1147,313,1147,313,0.9,a,,,,2.0,2,2,69
2026-08-22T09:34:53+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,96,0,96,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,197,549653,Bassette,7,4,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,113,0,113,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,492,210156,Awoniyi,7,4,55,0,0,-1.4,-8,,False,-2.2,-3.7,-5.2,-1,-1,-1,319,512,319,512,0.9,a,,,,1.0,1,1,20
2026-08-22T09:34:53+00:00,575,661888,Yirenkyi,7,3,50,0,0,0.0,0,2026-08-23T13:59:06.010601Z,False,0.0,0.0,0.0,0,0,0,116,173,116,173,0.3,a,,,,1.0,1,1,61
2026-08-22T09:34:53+00:00,584,196100,Hamer,7,3,55,0,0,0.0,0,2026-08-26T13:59:37.055111Z,False,0.0,0.0,0.0,0,0,0,30,108,30,108,0.2,a,,,,1.0,1,1,8
2026-08-22T09:34:53+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,157,112,157,112,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,42,485337,Guessand,8,3,55,0,0,0.0,-3,,False,-5.9,-18.2,-30.4,-1,-1,-2,43,34,43,34,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,198,172649,Henderson,8,1,50,0,0,-3.8,-93,,False,-6.2,-10.5,-14.7,-1,-1,-1,71,2147,71,2147,1.9,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,199,121709,Benitez,8,1,45,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,80,46,80,46,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,201,247348,Muñoz,8,2,55,0,0,0.8,36,,False,1.1,1.7,2.2,1,1,1,3514,2284,3514,2284,9.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,202,427623,Richards,8,2,50,0,0,0.1,13,,False,0.2,0.4,0.6,1,1,1,308,197,308,197,0.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,203,651426,Canvot,8,2,50,0,0,-0.3,-1,,False,-0.6,-1.2,-1.7,-1,-1,-1,84,106,84,106,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,204,244723,Mitchell,8,2,45,0,0,0.3,25,,False,0.5,0.9,1.2,1,1,1,1265,845,1265,845,6.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,205,218364,Sosa,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,25,11,25,11,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,206,515621,Chadi Riad,8,2,45,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,116,34,116,34,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,207,242313,Mingueza,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,43,23,43,23,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,208,232185,Sarr,8,3,65,0,0,-1.3,-39,,False,-2.1,-3.4,-4.7,-1,-1,-1,894,1905,894,1905,4.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,210,496221,Wharton,8,3,55,0,0,0.0,-2,,False,-0.0,-0.4,-0.7,0,-1,-1,337,307,337,307,0.9,a,100,,2026-07-23T12:01:23.498963Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,211,488024,Yeremy,8,3,55,0,0,-0.6,0,,False,-0.6,-0.6,-0.6,-1,-1,-1,28,57,28,57,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,212,108413,Hughes,8,3,45,0,0,1.0,41,,False,1.3,1.9,2.6,1,1,1,3125,1365,3125,1365,12.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,213,152551,Lerma,8,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,46,44,46,44,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,214,209400,Kamada,8,3,50,0,0,0.0,4,,False,0.1,0.1,0.2,1,1,1,143,99,143,99,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,215,489706,Devenny,8,3,50,0,0,0.0,1,,False,0.0,0.0,0.0,0,0,0,10,4,10,4,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,216,606921,Esse,8,3,50,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,38,21,38,21,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,217,536694,M.França,8,3,50,0,0,-0.4,0,,False,-0.4,-0.4,-0.4,-1,-1,-1,2,6,2,6,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,218,438464,Doucouré,8,3,50,0,0,0.0,2,,False,0.0,0.0,0.1,0,0,1,42,28,42,28,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-1.0,0,,False,-1.0,-1.0,-1.0,-1,-1,-1,3,4,3,4,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,220,590014,Cardines,8,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,7,0,7,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,73,45,73,45,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,222,247412,Strand Larsen,8,4,60,0,0,-0.3,-1,,False,-0.3,-0.5,-0.6,-1,-1,-1,180,212,180,212,0.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,223,231747,Mateta,8,4,65,0,0,0.1,20,,False,0.3,0.6,0.9,1,1,1,1982,1784,1982,1784,5.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,224,205533,Nketiah,8,4,55,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,236,204,236,204,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,241,433154,McNeil,8,3,55,0,0,-0.9,2,,False,0.0,0.0,0.1,0,0,1,28,59,28,59,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,555,169593,Matthews,8,1,40,0,0,0.1,9,,False,0.2,0.4,0.5,1,1,1,413,185,413,185,1.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,577,223723,Tomiyasu,8,2,45,0,0,0.0,0,2026-08-23T14:00:12.182846Z,False,0.0,0.0,0.0,0,0,0,155,92,155,92,0.4,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,588,570794,Khalaili,8,2,50,0,0,0.0,0,2026-08-30T13:56:30.932335Z,False,0.0,0.0,0.0,0,0,0,46,42,46,42,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,595,559152,Gozo,8,3,50,0,0,0.0,0,2026-09-01T14:01:46.428415Z,False,0.0,0.0,0.0,0,0,0,15,7,15,7,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,21,128295,Nørgaard,9,3,50,0,0,-5.1,-10,,False,-7.6,-12.2,-16.8,-1,-1,-1,14,276,14,276,0.1,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,209,242898,Johnson,9,3,60,0,0,-0.3,3,,False,0.0,0.1,0.1,0,1,1,55,65,55,65,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,226,111234,Pickford,9,1,55,0,0,0.1,17,,False,0.3,0.5,0.8,1,1,1,1595,1486,1595,1486,7.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,227,229600,Travers,9,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,10,10,10,10,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,228,138001,King,9,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,24,12,24,12,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,229,17761,Tarkowski,9,2,60,0,0,-0.1,12,,False,0.0,0.2,0.4,0,1,1,1437,1721,1437,1721,8.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,230,480455,Branthwaite,9,2,55,0,0,0.2,18,,False,0.3,0.6,0.8,1,1,1,701,495,701,495,1.6,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,231,106611,Keane,9,2,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,422,281,422,281,1.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,232,512462,O'Brien,9,2,50,0,0,0.0,5,,False,0.1,0.1,0.2,1,1,1,161,116,161,116,0.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,233,224967,Mykolenko,9,2,45,0,0,0.1,11,,False,0.2,0.4,0.5,1,1,1,436,289,436,289,1.5,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,234,243571,Patterson,9,2,45,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,27,12,27,12,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,235,499300,Aznou,9,2,40,0,0,0.1,9,,False,0.1,0.3,0.4,1,1,1,146,49,146,49,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,-0.9,-30,,False,-1.7,-3.2,-4.6,-1,-1,-1,472,942,472,942,3.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,237,440993,Ndiaye,9,3,60,0,0,0.1,-4,,False,0.0,-0.0,-0.1,0,0,-1,2444,2411,2444,2411,15.9,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,239,232928,Garner,9,3,60,0,0,0.0,0,2026-08-29T13:30:07.683598Z,False,0.0,0.0,0.0,0,0,0,15,186,15,186,0.1,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,240,490094,Iroegbunam,9,3,50,0,0,-4.5,-2,,False,-9.4,-18.0,-26.6,-1,-1,-2,2,34,2,34,0.0,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,242,550615,George,9,3,55,0,0,-0.3,-1,,False,-0.7,-1.4,-2.0,-1,-1,-1,58,76,58,76,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,243,502697,Alcaraz,9,3,50,0,0,0.0,2,,False,0.1,0.1,0.1,1,1,1,126,53,126,53,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,244,609873,Armstrong,9,3,50,0,0,0.0,4,,False,0.1,0.1,0.2,1,1,1,76,33,76,33,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,245,496661,Dibling,9,3,55,0,0,-1.1,-4,,False,-8.7,-22.0,-35.4,-1,-2,-2,16,26,16,26,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,246,513466,Röhl,9,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,25,15,25,15,0.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,247,244860,Hackney,9,3,55,0,0,-0.9,-2,,False,-1.5,-2.7,-3.8,-1,-1,-1,51,95,51,95,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,248,486385,Beto,9,4,55,0,0,0.1,12,,False,0.2,0.4,0.6,1,1,1,915,734,915,734,2.8,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,249,586309,Barry,9,4,55,0,0,0.1,18,,False,0.3,0.5,0.8,1,1,1,566,380,566,380,1.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,250,80201,Leno,10,1,45,0,0,0.2,-3,,False,0.1,0.1,0.0,1,1,0,609,347,609,347,3.1,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,251,86873,Lecomte,10,1,40,0,0,-0.4,0,,False,-0.4,-0.4,-0.4,-1,-1,-1,83,156,83,156,1.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,252,505079,McNally,10,1,40,0,0,0.0,1,,False,0.0,0.0,0.1,0,0,1,52,21,52,21,0.2,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,253,174874,Andersen,10,2,50,0,0,-1.5,-2,,False,-2.8,-5.0,-7.2,-1,-1,-1,13,41,13,41,0.0,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z,0.0,0,0,0
2026-08-22T09:34:53+00:00,254,169528,Robinson,10,2,45,0,0,0.5,34,,False,0.8,1.3,1.8,1,1,1,1033,250,1033,250,1.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,21,6,21,6,0.0,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,256,167074,Tete,10,2,45,0,0,-0.1,2,,False,0.0,0.0,0.1,0,0,1,49,57,49,57,0.3,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,257,232892,Bassey,10,2,45,0,0,0.3,15,,False,0.4,0.6,0.9,1,1,1,606,170,606,170,0.7,a,,,,0.0,0,0,0
2026-08-22T09:34:53+00:00,258,166477,Castagne,10,2,45,0,0,0.0,-1,,False,0.0,0.0,-0.4,0,0,-1,105,62,105,62,0.3,a,,,,0.0,0,0,0
